Datetime,Open,High,Low,Close,Volume
2026-03-04 13:55:00,15225.0,15225.0,15200.0,15200.0,30200
2026-03-04 14:00:00,15225.0,15225.0,15200.0,15225.0,10000
2026-03-04 14:05:00,15225.0,15225.0,15200.0,15225.0,300
2026-03-04 14:10:00,15225.0,15225.0,15200.0,15225.0,27700
2026-03-04 14:15:00,15200.0,15200.0,15175.0,15175.0,34100
2026-03-04 14:20:00,15175.0,15200.0,15175.0,15200.0,21800
2026-03-04 14:25:00,15225.0,15250.0,15225.0,15250.0,29000
2026-03-04 14:30:00,15250.0,15275.0,15225.0,15275.0,5000
2026-03-04 14:35:00,15275.0,15275.0,15275.0,15275.0,10200
2026-03-04 14:40:00,15275.0,15300.0,15275.0,15300.0,3200
2026-03-04 14:45:00,15300.0,15350.0,15275.0,15325.0,9000
2026-03-04 14:50:00,15325.0,15325.0,15325.0,15325.0,2000
2026-03-04 14:55:00,15325.0,15325.0,15300.0,15325.0,10600
2026-03-04 15:00:00,15325.0,15325.0,15300.0,15325.0,8500
2026-03-04 15:05:00,15325.0,15325.0,15300.0,15300.0,5500
2026-03-04 15:10:00,15325.0,15325.0,15300.0,15300.0,8300
2026-03-04 15:15:00,15300.0,15325.0,15250.0,15250.0,15100
2026-03-04 15:20:00,15250.0,15250.0,15225.0,15225.0,9200
2026-03-04 15:25:00,15225.0,15225.0,15200.0,15200.0,20800
2026-03-04 15:30:00,15200.0,15225.0,15200.0,15225.0,4100
2026-03-04 15:35:00,15200.0,15250.0,15200.0,15250.0,16200
2026-03-04 15:40:00,15225.0,15225.0,15175.0,15200.0,12800
2026-03-04 15:45:00,15200.0,15200.0,15150.0,15175.0,36700
2026-03-04 16:00:00,15200.0,15200.0,15200.0,15200.0,31300
2026-03-04 16:05:00,15200.0,15200.0,15200.0,15200.0,800
2026-03-05 09:00:00,15400.0,15625.0,15400.0,15600.0,0
2026-03-05 09:05:00,15600.0,15775.0,15550.0,15775.0,41800
2026-03-05 09:10:00,15750.0,15775.0,15725.0,15750.0,6200
2026-03-05 09:15:00,15750.0,15775.0,15750.0,15750.0,35000
2026-03-05 09:20:00,15750.0,15750.0,15625.0,15625.0,22600
2026-03-05 09:25:00,15600.0,15650.0,15600.0,15650.0,2100
2026-03-05 09:30:00,15650.0,15650.0,15575.0,15575.0,5200
2026-03-05 09:35:00,15625.0,15650.0,15625.0,15650.0,4800
2026-03-05 09:40:00,15650.0,15650.0,15625.0,15625.0,1600
2026-03-05 09:45:00,15625.0,15625.0,15600.0,15600.0,5600
2026-03-05 09:50:00,15600.0,15600.0,15550.0,15550.0,9700
2026-03-05 09:55:00,15550.0,15550.0,15550.0,15550.0,2900
2026-03-05 10:00:00,15550.0,15550.0,15550.0,15550.0,400
2026-03-05 10:05:00,15550.0,15550.0,15550.0,15550.0,1800
2026-03-05 10:10:00,15525.0,15525.0,15525.0,15525.0,500
2026-03-05 10:15:00,15525.0,15525.0,15525.0,15525.0,12800
2026-03-05 10:20:00,15525.0,15525.0,15500.0,15525.0,2800
2026-03-05 10:25:00,15525.0,15525.0,15500.0,15525.0,3100
2026-03-05 10:30:00,15525.0,15525.0,15500.0,15500.0,1500
2026-03-05 10:35:00,15500.0,15500.0,15475.0,15475.0,14400
2026-03-05 10:40:00,15475.0,15500.0,15475.0,15500.0,1200
2026-03-05 10:45:00,15500.0,15500.0,15400.0,15400.0,11700
2026-03-05 10:50:00,15400.0,15450.0,15400.0,15450.0,900
2026-03-05 10:55:00,15400.0,15425.0,15400.0,15425.0,200
2026-03-05 11:00:00,15425.0,15425.0,15425.0,15425.0,3000
2026-03-05 11:05:00,15425.0,15450.0,15425.0,15425.0,2800
2026-03-05 11:10:00,15450.0,15450.0,15450.0,15450.0,0
2026-03-05 11:15:00,15450.0,15500.0,15450.0,15500.0,9900
2026-03-05 11:20:00,15500.0,15600.0,15500.0,15600.0,10600
2026-03-05 11:25:00,15600.0,15625.0,15500.0,15500.0,19800
2026-03-05 11:30:00,15500.0,15500.0,15500.0,15500.0,0
2026-03-05 11:35:00,15500.0,15625.0,15500.0,15625.0,300
2026-03-05 11:40:00,15575.0,15575.0,15475.0,15475.0,4400
2026-03-05 11:45:00,15500.0,15500.0,15500.0,15500.0,2700
2026-03-05 11:50:00,15500.0,15500.0,15500.0,15500.0,4200
2026-03-05 11:55:00,15500.0,15500.0,15500.0,15500.0,200
2026-03-05 13:30:00,15500.0,15500.0,15425.0,15475.0,19100
2026-03-05 13:35:00,15475.0,15475.0,15400.0,15400.0,6900
2026-03-05 13:40:00,15400.0,15425.0,15400.0,15400.0,1300
2026-03-05 13:45:00,15400.0,15425.0,15375.0,15425.0,10700
2026-03-05 13:50:00,15475.0,15475.0,15475.0,15475.0,300
2026-03-05 13:55:00,15475.0,15475.0,15475.0,15475.0,1000
2026-03-05 14:00:00,15475.0,15475.0,15400.0,15400.0,4500
2026-03-05 14:05:00,15425.0,15500.0,15425.0,15425.0,9400
2026-03-05 14:10:00,15475.0,15475.0,15450.0,15450.0,1300
2026-03-05 14:15:00,15450.0,15475.0,15425.0,15425.0,2400
2026-03-05 14:20:00,15450.0,15600.0,15450.0,15600.0,21200
2026-03-05 14:25:00,15600.0,15600.0,15600.0,15600.0,800
2026-03-05 14:30:00,15600.0,15600.0,15550.0,15575.0,1400
2026-03-05 14:35:00,15500.0,15500.0,15500.0,15500.0,1600
2026-03-05 14:40:00,15500.0,15575.0,15500.0,15550.0,6000
2026-03-05 14:45:00,15550.0,15550.0,15450.0,15475.0,8100
2026-03-05 14:50:00,15475.0,15475.0,15450.0,15450.0,500
2026-03-05 14:55:00,15475.0,15500.0,15475.0,15500.0,4200
2026-03-05 15:00:00,15500.0,15500.0,15475.0,15475.0,3900
2026-03-05 15:05:00,15475.0,15475.0,15475.0,15475.0,4500
2026-03-05 15:10:00,15475.0,15500.0,15450.0,15475.0,1000
2026-03-05 15:15:00,15500.0,15500.0,15475.0,15500.0,1100
2026-03-05 15:20:00,15500.0,15500.0,15475.0,15500.0,1400
2026-03-05 15:25:00,15500.0,15500.0,15475.0,15475.0,1200
2026-03-05 15:30:00,15475.0,15500.0,15475.0,15500.0,600
2026-03-05 15:35:00,15475.0,15500.0,15450.0,15475.0,1400
2026-03-05 15:40:00,15500.0,15500.0,15450.0,15475.0,10600
2026-03-05 15:45:00,15475.0,15475.0,15450.0,15450.0,10000
2026-03-05 16:00:00,15450.0,15450.0,15450.0,15450.0,11100
2026-03-05 16:05:00,15450.0,15450.0,15450.0,15450.0,0
2026-03-05 16:10:00,15450.0,15450.0,15450.0,15450.0,200
2026-03-06 09:00:00,15300.0,15400.0,15150.0,15350.0,0
2026-03-06 09:05:00,15400.0,15450.0,15400.0,15450.0,7500
2026-03-06 09:10:00,15400.0,15400.0,15325.0,15325.0,15300
2026-03-06 09:15:00,15325.0,15325.0,15300.0,15300.0,1400
2026-03-06 09:20:00,15400.0,15450.0,15400.0,15425.0,7000
2026-03-06 09:25:00,15400.0,15400.0,15350.0,15375.0,3600
2026-03-06 09:30:00,15375.0,15375.0,15350.0,15350.0,4500
2026-03-06 09:35:00,15350.0,15350.0,15325.0,15350.0,3000
2026-03-06 09:40:00,15300.0,15300.0,15275.0,15275.0,5900
2026-03-06 09:45:00,15250.0,15275.0,15250.0,15275.0,600
2026-03-06 09:50:00,15250.0,15275.0,15250.0,15250.0,6400
2026-03-06 09:55:00,15300.0,15425.0,15300.0,15350.0,11800
2026-03-06 10:00:00,15325.0,15325.0,15275.0,15275.0,9600
2026-03-06 10:05:00,15275.0,15275.0,15275.0,15275.0,200
2026-03-06 10:10:00,15275.0,15275.0,15250.0,15250.0,800
2026-03-06 10:15:00,15275.0,15275.0,15250.0,15250.0,3800
2026-03-06 10:20:00,15225.0,15225.0,15200.0,15200.0,10500
2026-03-06 10:25:00,15200.0,15200.0,15200.0,15200.0,300
2026-03-06 10:30:00,15200.0,15200.0,15175.0,15175.0,3900
2026-03-06 10:35:00,15175.0,15200.0,15175.0,15175.0,2300
2026-03-06 10:40:00,15200.0,15375.0,15200.0,15375.0,19300
2026-03-06 10:45:00,15375.0,15375.0,15350.0,15350.0,600
2026-03-06 10:50:00,15275.0,15275.0,15250.0,15250.0,2900
2026-03-06 10:55:00,15250.0,15275.0,15250.0,15275.0,2300
2026-03-06 11:00:00,15375.0,15375.0,15250.0,15325.0,5800
2026-03-06 11:05:00,15300.0,15325.0,15300.0,15325.0,700
2026-03-06 11:10:00,15300.0,15300.0,15250.0,15250.0,700
2026-03-06 11:15:00,15300.0,15350.0,15300.0,15350.0,5500
2026-03-06 11:20:00,15375.0,15375.0,15375.0,15375.0,1200
2026-03-06 11:25:00,15350.0,15350.0,15300.0,15300.0,3800
2026-03-06 14:00:00,15300.0,15375.0,15225.0,15225.0,14700
2026-03-06 14:05:00,15250.0,15250.0,15250.0,15250.0,2800
2026-03-06 14:10:00,15250.0,15250.0,15225.0,15225.0,1500
2026-03-06 14:15:00,15225.0,15250.0,15225.0,15250.0,2700
2026-03-06 14:20:00,15250.0,15275.0,15250.0,15275.0,5900
2026-03-06 14:25:00,15275.0,15300.0,15250.0,15250.0,1900
2026-03-06 14:30:00,15250.0,15300.0,15250.0,15275.0,1900
2026-03-06 14:35:00,15300.0,15300.0,15300.0,15300.0,200
2026-03-06 14:40:00,15300.0,15300.0,15300.0,15300.0,4800
2026-03-06 14:45:00,15300.0,15325.0,15300.0,15325.0,3500
2026-03-06 14:50:00,15325.0,15325.0,15325.0,15325.0,0
2026-03-06 14:55:00,15325.0,15375.0,15325.0,15375.0,3500
2026-03-06 15:00:00,15350.0,15375.0,15350.0,15375.0,7100
2026-03-06 15:05:00,15400.0,15400.0,15400.0,15400.0,2700
2026-03-06 15:10:00,15375.0,15400.0,15300.0,15400.0,6900
2026-03-06 15:15:00,15375.0,15375.0,15375.0,15375.0,2300
2026-03-06 15:20:00,15350.0,15400.0,15350.0,15350.0,1200
2026-03-06 15:30:00,15350.0,15350.0,15350.0,15350.0,5300
2026-03-06 15:35:00,15325.0,15325.0,15250.0,15250.0,6700
2026-03-06 15:40:00,15275.0,15300.0,15250.0,15300.0,1500
2026-03-06 15:45:00,15300.0,15300.0,15275.0,15275.0,3400
2026-03-06 16:00:00,15250.0,15250.0,15250.0,15250.0,3300
2026-03-06 16:05:00,15250.0,15250.0,15250.0,15250.0,600
2026-03-06 16:10:00,15250.0,15250.0,15250.0,15250.0,500
2026-03-09 09:00:00,14975.0,14975.0,14400.0,14475.0,12800
2026-03-09 09:05:00,14475.0,14475.0,14325.0,14400.0,85400
2026-03-09 09:10:00,14400.0,14400.0,14300.0,14325.0,52500
2026-03-09 09:15:00,14325.0,14525.0,14300.0,14425.0,102000
2026-03-09 09:20:00,14425.0,14525.0,14325.0,14325.0,79900
2026-03-09 09:25:00,14325.0,14500.0,14325.0,14500.0,24200
2026-03-09 09:30:00,14500.0,14700.0,14500.0,14650.0,35200
2026-03-09 09:35:00,14700.0,14750.0,14700.0,14700.0,17100
2026-03-09 09:40:00,14750.0,14800.0,14700.0,14700.0,48700
2026-03-09 09:45:00,14700.0,14700.0,14675.0,14700.0,4000
2026-03-09 09:50:00,14725.0,14800.0,14650.0,14800.0,14800
2026-03-09 09:55:00,14700.0,14700.0,14625.0,14650.0,4000
2026-03-09 10:00:00,14700.0,14700.0,14625.0,14650.0,12200
2026-03-09 10:05:00,14700.0,14725.0,14650.0,14650.0,6300
2026-03-09 10:10:00,14700.0,14700.0,14575.0,14600.0,7300
2026-03-09 10:15:00,14600.0,14600.0,14475.0,14500.0,35500
2026-03-09 10:20:00,14500.0,14500.0,14500.0,14500.0,1300
2026-03-09 10:25:00,14500.0,14600.0,14500.0,14600.0,12200
2026-03-09 10:30:00,14575.0,14575.0,14575.0,14575.0,0
2026-03-09 10:35:00,14575.0,14575.0,14500.0,14500.0,2900
2026-03-09 10:40:00,14575.0,14600.0,14500.0,14600.0,14700
2026-03-09 10:45:00,14600.0,14600.0,14525.0,14600.0,1100
2026-03-09 10:50:00,14600.0,14600.0,14575.0,14575.0,17800
2026-03-09 10:55:00,14575.0,14575.0,14525.0,14550.0,22700
2026-03-09 11:00:00,14525.0,14575.0,14425.0,14450.0,20300
2026-03-09 11:05:00,14450.0,14500.0,14450.0,14500.0,12100
2026-03-09 11:10:00,14575.0,14625.0,14575.0,14625.0,22600
2026-03-09 11:15:00,14675.0,14700.0,14675.0,14700.0,7900
2026-03-09 11:20:00,14700.0,14725.0,14700.0,14700.0,7200
2026-03-09 11:25:00,14700.0,14850.0,14700.0,14850.0,14400
2026-03-09 11:30:00,14775.0,14800.0,14775.0,14800.0,7800
2026-03-09 11:35:00,14800.0,14800.0,14700.0,14700.0,5300
2026-03-09 11:40:00,14800.0,14800.0,14800.0,14800.0,1900
2026-03-09 11:45:00,14800.0,14850.0,14800.0,14850.0,1800
2026-03-09 11:50:00,14775.0,14800.0,14600.0,14600.0,11000
2026-03-09 11:55:00,14625.0,14650.0,14600.0,14650.0,2000
2026-03-09 13:30:00,14650.0,14700.0,14600.0,14650.0,13100
2026-03-09 13:35:00,14650.0,14675.0,14650.0,14675.0,100
2026-03-09 13:40:00,14675.0,14675.0,14625.0,14625.0,2200
2026-03-09 13:45:00,14675.0,14675.0,14675.0,14675.0,1200
2026-03-09 13:50:00,14675.0,14675.0,14650.0,14650.0,1200
2026-03-09 13:55:00,14675.0,14675.0,14625.0,14650.0,2800
2026-03-09 14:00:00,14625.0,14625.0,14575.0,14575.0,9300
2026-03-09 14:05:00,14575.0,14600.0,14525.0,14600.0,6700
2026-03-09 14:10:00,14575.0,14575.0,14575.0,14575.0,200
2026-03-09 14:15:00,14575.0,14575.0,14525.0,14525.0,2600
2026-03-09 14:20:00,14525.0,14575.0,14500.0,14575.0,17600
2026-03-09 14:25:00,14575.0,14575.0,14575.0,14575.0,100
2026-03-09 14:30:00,14525.0,14525.0,14500.0,14500.0,6800
2026-03-09 14:35:00,14575.0,14575.0,14575.0,14575.0,600
2026-03-09 14:40:00,14575.0,14575.0,14450.0,14450.0,2500
2026-03-09 14:45:00,14500.0,14500.0,14500.0,14500.0,200
2026-03-09 14:50:00,14500.0,14500.0,14475.0,14475.0,4100
2026-03-09 14:55:00,14500.0,14500.0,14500.0,14500.0,0
2026-03-09 15:00:00,14500.0,14500.0,14450.0,14475.0,3500
2026-03-09 15:05:00,14450.0,14450.0,14425.0,14425.0,6300
2026-03-09 15:10:00,14450.0,14500.0,14450.0,14450.0,1700
2026-03-09 15:15:00,14475.0,14475.0,14475.0,14475.0,600
2026-03-09 15:20:00,14450.0,14475.0,14450.0,14475.0,1700
2026-03-09 15:25:00,14475.0,14475.0,14400.0,14400.0,32800
2026-03-09 15:30:00,14375.0,14375.0,14350.0,14375.0,14100
2026-03-09 15:35:00,14375.0,14375.0,14350.0,14350.0,600
2026-03-09 15:40:00,14350.0,14350.0,14250.0,14275.0,167700
2026-03-09 15:45:00,14275.0,14325.0,14275.0,14300.0,13200
2026-03-09 16:00:00,14250.0,14250.0,14250.0,14250.0,21200
2026-03-10 09:00:00,14350.0,14900.0,14350.0,14900.0,0
2026-03-10 09:05:00,14900.0,15150.0,14850.0,15075.0,23600
2026-03-10 09:10:00,15050.0,15050.0,14975.0,15025.0,10800
2026-03-10 09:15:00,15025.0,15150.0,15000.0,15150.0,25900
2026-03-10 09:20:00,15150.0,15150.0,15000.0,15000.0,26100
2026-03-10 09:25:00,15000.0,15025.0,14975.0,14975.0,12000
2026-03-10 09:30:00,14950.0,14950.0,14600.0,14600.0,77600
2026-03-10 09:35:00,14600.0,14975.0,14600.0,14975.0,20000
2026-03-10 09:40:00,14950.0,14950.0,14900.0,14900.0,700
2026-03-10 09:45:00,14850.0,14925.0,14850.0,14925.0,2800
2026-03-10 09:50:00,14875.0,14875.0,14850.0,14850.0,300
2026-03-10 09:55:00,14900.0,14925.0,14850.0,14850.0,6900
2026-03-10 10:00:00,14825.0,14825.0,14800.0,14800.0,2200
2026-03-10 10:05:00,14800.0,14875.0,14800.0,14875.0,1200
2026-03-10 10:10:00,14875.0,14875.0,14800.0,14800.0,100
2026-03-10 10:15:00,14875.0,14950.0,14875.0,14900.0,1600
2026-03-10 10:20:00,14850.0,14925.0,14850.0,14900.0,900
2026-03-10 10:25:00,14900.0,14900.0,14850.0,14875.0,3200
2026-03-10 10:30:00,14850.0,14925.0,14850.0,14850.0,4800
2026-03-10 10:35:00,14925.0,14950.0,14925.0,14950.0,1500
2026-03-10 10:40:00,14950.0,14950.0,14950.0,14950.0,2200
2026-03-10 10:45:00,14950.0,14950.0,14950.0,14950.0,500
2026-03-10 10:50:00,14900.0,14900.0,14850.0,14850.0,1900
2026-03-10 10:55:00,14900.0,14900.0,14900.0,14900.0,100
2026-03-10 11:00:00,14900.0,14900.0,14800.0,14800.0,5400
2026-03-10 11:05:00,14775.0,14775.0,14700.0,14700.0,12200
2026-03-10 11:10:00,14775.0,14775.0,14775.0,14775.0,0
2026-03-10 11:15:00,14775.0,14775.0,14775.0,14775.0,400
2026-03-10 11:25:00,14800.0,14825.0,14800.0,14825.0,1600
2026-03-10 11:30:00,14825.0,14850.0,14800.0,14800.0,3400
2026-03-10 11:35:00,14800.0,14825.0,14800.0,14825.0,7200
2026-03-10 11:40:00,14800.0,14825.0,14800.0,14825.0,14100
2026-03-10 11:45:00,14800.0,14800.0,14800.0,14800.0,100
2026-03-10 11:50:00,14825.0,14825.0,14825.0,14825.0,200
2026-03-10 11:55:00,14800.0,14800.0,14800.0,14800.0,1100
2026-03-10 13:30:00,14775.0,14900.0,14750.0,14900.0,12100
2026-03-10 13:35:00,14900.0,14925.0,14900.0,14925.0,1100
2026-03-10 13:40:00,14925.0,14925.0,14800.0,14800.0,900
2026-03-10 13:45:00,14900.0,14900.0,14825.0,14900.0,1400
2026-03-10 13:50:00,14900.0,14900.0,14900.0,14900.0,1400
2026-03-10 13:55:00,14900.0,14925.0,14900.0,14925.0,1900
2026-03-10 14:00:00,14925.0,14925.0,14850.0,14850.0,16100
2026-03-10 14:05:00,14825.0,14875.0,14825.0,14825.0,7000
2026-03-10 14:10:00,14825.0,14825.0,14825.0,14825.0,2300
2026-03-10 14:15:00,14825.0,14825.0,14825.0,14825.0,900
2026-03-10 14:20:00,14825.0,14850.0,14825.0,14850.0,2000
2026-03-10 14:25:00,14850.0,14875.0,14825.0,14825.0,1400
2026-03-10 14:30:00,14825.0,14825.0,14825.0,14825.0,1300
2026-03-10 14:35:00,14875.0,14875.0,14825.0,14875.0,6000
2026-03-10 14:40:00,14850.0,15000.0,14850.0,15000.0,33200
2026-03-10 14:45:00,15000.0,15075.0,14975.0,15000.0,26700
2026-03-10 14:50:00,15025.0,15100.0,15025.0,15100.0,41600
2026-03-10 14:55:00,15075.0,15075.0,14975.0,14975.0,6900
2026-03-10 15:00:00,14950.0,14950.0,14900.0,14900.0,2800
2026-03-10 15:05:00,14900.0,14950.0,14900.0,14950.0,5600
2026-03-10 15:10:00,14975.0,15100.0,14975.0,15100.0,27300
2026-03-10 15:15:00,15100.0,15100.0,15075.0,15100.0,2600
2026-03-10 15:20:00,15075.0,15325.0,15075.0,15325.0,178200
2026-03-10 15:25:00,15275.0,15400.0,15250.0,15400.0,29900
2026-03-10 15:30:00,15400.0,15425.0,15375.0,15375.0,13700
2026-03-10 15:35:00,15400.0,15425.0,15400.0,15425.0,13400
2026-03-10 15:40:00,15425.0,15425.0,15400.0,15400.0,5300
2026-03-10 15:45:00,15400.0,15425.0,15400.0,15400.0,10700
2026-03-10 16:00:00,15400.0,15400.0,15400.0,15400.0,29900
2026-03-10 16:05:00,15400.0,15400.0,15400.0,15400.0,2800
2026-03-11 09:00:00,15425.0,15475.0,15250.0,15375.0,0
2026-03-11 09:05:00,15375.0,15450.0,15375.0,15400.0,1000
2026-03-11 09:10:00,15425.0,15425.0,15400.0,15400.0,1200
2026-03-11 09:15:00,15375.0,15375.0,15225.0,15250.0,26500
2026-03-11 09:20:00,15275.0,15325.0,15250.0,15250.0,0
2026-03-11 09:25:00,15250.0,15300.0,15225.0,15225.0,1800
2026-03-11 09:30:00,15225.0,15225.0,15225.0,15225.0,2800
2026-03-11 09:35:00,15225.0,15375.0,15225.0,15350.0,20100
2026-03-11 09:40:00,15375.0,15400.0,15300.0,15300.0,2600
2026-03-11 09:45:00,15275.0,15275.0,15275.0,15275.0,400
2026-03-11 09:50:00,15275.0,15275.0,15150.0,15150.0,16600
2026-03-11 09:55:00,15150.0,15150.0,15050.0,15050.0,42100
2026-03-11 10:00:00,15075.0,15150.0,15075.0,15150.0,5600
2026-03-11 10:05:00,15200.0,15300.0,15200.0,15300.0,10900
2026-03-11 10:10:00,15300.0,15400.0,15300.0,15400.0,27800
2026-03-11 10:15:00,15400.0,15425.0,15400.0,15425.0,14400
2026-03-11 10:20:00,15300.0,15400.0,15275.0,15400.0,3900
2026-03-11 10:25:00,15400.0,15400.0,15400.0,15400.0,10000
2026-03-11 10:35:00,15400.0,15400.0,15300.0,15300.0,3200
2026-03-11 10:40:00,15350.0,15350.0,15350.0,15350.0,2200
2026-03-11 10:45:00,15350.0,15350.0,15350.0,15350.0,10300
2026-03-11 10:50:00,15300.0,15300.0,15275.0,15275.0,5900
2026-03-11 10:55:00,15275.0,15275.0,15275.0,15275.0,0
2026-03-11 11:00:00,15300.0,15300.0,15275.0,15275.0,10700
2026-03-11 11:05:00,15325.0,15325.0,15250.0,15250.0,1100
2026-03-11 11:10:00,15225.0,15225.0,15200.0,15200.0,3700
2026-03-11 11:15:00,15275.0,15275.0,15275.0,15275.0,5000
2026-03-11 11:25:00,15250.0,15275.0,15250.0,15275.0,400
2026-03-11 11:35:00,15250.0,15250.0,15250.0,15250.0,10000
2026-03-11 11:40:00,15250.0,15250.0,15225.0,15225.0,0
2026-03-11 11:45:00,15225.0,15225.0,15225.0,15225.0,100
2026-03-11 11:55:00,15250.0,15250.0,15250.0,15250.0,300
2026-03-11 13:30:00,15250.0,15250.0,15200.0,15200.0,8200
2026-03-11 13:35:00,15225.0,15300.0,15225.0,15300.0,23200
2026-03-11 13:40:00,15250.0,15250.0,15225.0,15225.0,0
2026-03-11 13:45:00,15225.0,15225.0,15225.0,15225.0,700
2026-03-11 13:50:00,15225.0,15225.0,15225.0,15225.0,5600
2026-03-11 13:55:00,15225.0,15225.0,15225.0,15225.0,1000
2026-03-11 14:00:00,15225.0,15225.0,15200.0,15200.0,1800
2026-03-11 14:05:00,15225.0,15225.0,15225.0,15225.0,4700
2026-03-11 14:10:00,15250.0,15275.0,15225.0,15250.0,800
2026-03-11 14:15:00,15250.0,15250.0,15225.0,15225.0,200
2026-03-11 14:20:00,15225.0,15225.0,15200.0,15200.0,10200
2026-03-11 14:30:00,15200.0,15225.0,15200.0,15225.0,3400
2026-03-11 14:35:00,15225.0,15225.0,15225.0,15225.0,5600
2026-03-11 14:40:00,15225.0,15225.0,15225.0,15225.0,0
2026-03-11 14:45:00,15225.0,15225.0,15225.0,15225.0,400
2026-03-11 14:50:00,15200.0,15225.0,15200.0,15225.0,800
2026-03-11 14:55:00,15200.0,15200.0,15200.0,15200.0,4000
2026-03-11 15:00:00,15200.0,15225.0,15200.0,15225.0,0
2026-03-11 15:05:00,15200.0,15200.0,15200.0,15200.0,800
2026-03-11 15:10:00,15200.0,15225.0,15200.0,15200.0,200
2026-03-11 15:15:00,15200.0,15200.0,15200.0,15200.0,13700
2026-03-11 15:20:00,15225.0,15225.0,15225.0,15225.0,300
2026-03-11 15:25:00,15225.0,15275.0,15225.0,15225.0,600
2026-03-11 15:30:00,15200.0,15200.0,15200.0,15200.0,100
2026-03-11 15:35:00,15250.0,15250.0,15200.0,15225.0,18000
2026-03-11 15:40:00,15200.0,15225.0,15200.0,15200.0,7400
2026-03-11 15:45:00,15200.0,15250.0,15200.0,15250.0,1200
2026-03-11 16:00:00,15200.0,15200.0,15200.0,15200.0,8100
2026-03-11 16:05:00,15200.0,15200.0,15200.0,15200.0,200
2026-03-12 09:00:00,15175.0,15175.0,15100.0,15175.0,0
2026-03-12 09:05:00,15075.0,15150.0,15000.0,15000.0,3900
2026-03-12 09:10:00,15000.0,15000.0,15000.0,15000.0,400
2026-03-12 09:15:00,15000.0,15025.0,15000.0,15025.0,1500
2026-03-12 09:20:00,15025.0,15050.0,15025.0,15025.0,1200
2026-03-12 09:30:00,15025.0,15025.0,15000.0,15000.0,5600
2026-03-12 09:35:00,15000.0,15000.0,14925.0,14925.0,1600
2026-03-12 09:40:00,14900.0,14900.0,14825.0,14850.0,6900
2026-03-12 09:45:00,14875.0,14875.0,14825.0,14825.0,800
2026-03-12 09:50:00,14950.0,14950.0,14925.0,14925.0,400
2026-03-12 09:55:00,14950.0,14950.0,14950.0,14950.0,2200
2026-03-12 10:00:00,15025.0,15025.0,15025.0,15025.0,300
2026-03-12 10:05:00,15025.0,15025.0,15025.0,15025.0,700
2026-03-12 10:10:00,15025.0,15025.0,15025.0,15025.0,100
2026-03-12 10:20:00,15025.0,15025.0,15025.0,15025.0,1000
2026-03-12 10:25:00,15025.0,15025.0,15025.0,15025.0,100
2026-03-12 10:30:00,15000.0,15000.0,15000.0,15000.0,700
2026-03-12 10:40:00,14950.0,14950.0,14950.0,14950.0,400
2026-03-12 10:45:00,14950.0,14975.0,14950.0,14950.0,1000
2026-03-12 10:50:00,14925.0,14925.0,14900.0,14925.0,700
2026-03-12 10:55:00,14925.0,14925.0,14925.0,14925.0,200
2026-03-12 11:00:00,14900.0,14925.0,14900.0,14925.0,800
2026-03-12 11:05:00,14900.0,14950.0,14900.0,14950.0,1600
2026-03-12 11:10:00,14950.0,14950.0,14950.0,14950.0,100
2026-03-12 11:15:00,15000.0,15050.0,15000.0,15050.0,1000
2026-03-12 11:20:00,15075.0,15075.0,15075.0,15075.0,700
2026-03-12 11:30:00,15050.0,15075.0,15050.0,15075.0,3000
2026-03-12 11:35:00,15100.0,15100.0,15100.0,15100.0,500
2026-03-12 11:40:00,15075.0,15075.0,15075.0,15075.0,800
2026-03-12 11:50:00,15075.0,15075.0,15075.0,15075.0,6000
2026-03-12 11:55:00,15075.0,15075.0,15075.0,15075.0,0
2026-03-12 13:30:00,15000.0,15050.0,15000.0,15000.0,1100
2026-03-12 13:40:00,15000.0,15000.0,15000.0,15000.0,400
2026-03-12 13:45:00,15075.0,15075.0,15075.0,15075.0,100
2026-03-12 13:50:00,15050.0,15075.0,15050.0,15075.0,15000
2026-03-12 14:00:00,15000.0,15000.0,15000.0,15000.0,200
2026-03-12 14:05:00,15000.0,15000.0,15000.0,15000.0,900
2026-03-12 14:10:00,15000.0,15000.0,15000.0,15000.0,300
2026-03-12 14:15:00,15000.0,15000.0,15000.0,15000.0,200
2026-03-12 14:20:00,15025.0,15025.0,15025.0,15025.0,200
2026-03-12 14:25:00,14975.0,14975.0,14975.0,14975.0,200
2026-03-12 14:30:00,14975.0,14975.0,14975.0,14975.0,500
2026-03-12 14:35:00,15000.0,15000.0,15000.0,15000.0,200
2026-03-12 14:40:00,15000.0,15000.0,14975.0,15000.0,2300
2026-03-12 14:45:00,15000.0,15000.0,14975.0,15000.0,1100
2026-03-12 14:50:00,14975.0,14975.0,14975.0,14975.0,800
2026-03-12 14:55:00,15000.0,15000.0,14975.0,15000.0,8100
2026-03-12 15:05:00,14975.0,14975.0,14975.0,14975.0,0
2026-03-12 15:10:00,14975.0,14975.0,14975.0,14975.0,900
2026-03-12 15:15:00,15000.0,15000.0,15000.0,15000.0,11000
2026-03-12 15:20:00,14975.0,14975.0,14975.0,14975.0,100
2026-03-12 15:25:00,14975.0,14975.0,14975.0,14975.0,500
2026-03-12 15:35:00,14975.0,14975.0,14975.0,14975.0,600
2026-03-12 15:40:00,14975.0,15025.0,14975.0,14975.0,700
