Price,Close,High,Low,Open,Volume
2026-04-10 07:25:00,1555.0,1560.0,1555.0,1555.0,1382500
2026-04-10 07:30:00,1555.0,1555.0,1550.0,1550.0,1470000
2026-04-10 07:35:00,1545.0,1550.0,1545.0,1550.0,456500
2026-04-10 07:40:00,1550.0,1550.0,1545.0,1545.0,413100
2026-04-10 07:45:00,1555.0,1555.0,1545.0,1550.0,1228800
2026-04-10 07:50:00,1545.0,1555.0,1545.0,1550.0,1411600
2026-04-10 07:55:00,1550.0,1550.0,1545.0,1550.0,212500
2026-04-10 08:00:00,1545.0,1550.0,1545.0,1550.0,354700
2026-04-10 08:05:00,1545.0,1550.0,1545.0,1545.0,754400
2026-04-10 08:10:00,1545.0,1550.0,1545.0,1545.0,612400
2026-04-10 08:15:00,1545.0,1550.0,1540.0,1550.0,2308700
2026-04-10 08:20:00,1545.0,1550.0,1540.0,1545.0,1385500
2026-04-10 08:25:00,1545.0,1550.0,1540.0,1550.0,870100
2026-04-10 08:30:00,1545.0,1550.0,1545.0,1545.0,810200
2026-04-10 08:35:00,1545.0,1550.0,1545.0,1550.0,1033200
2026-04-10 08:40:00,1550.0,1550.0,1540.0,1545.0,3662800
2026-04-10 08:45:00,1555.0,1555.0,1540.0,1550.0,4821200
2026-04-10 09:00:00,1555.0,1555.0,1555.0,1555.0,3497200
2026-04-10 09:05:00,1555.0,1555.0,1555.0,1555.0,136100
2026-04-10 09:10:00,1555.0,1555.0,1555.0,1555.0,2000
2026-04-13 02:00:00,1615.0,1625.0,1605.0,1605.0,0
2026-04-13 02:05:00,1610.0,1625.0,1610.0,1615.0,10615100
2026-04-13 02:10:00,1610.0,1615.0,1600.0,1610.0,6292300
2026-04-13 02:15:00,1615.0,1615.0,1605.0,1610.0,5199100
2026-04-13 02:20:00,1605.0,1615.0,1605.0,1610.0,1675000
2026-04-13 02:25:00,1605.0,1610.0,1605.0,1605.0,1355900
2026-04-13 02:30:00,1610.0,1610.0,1605.0,1605.0,1229200
2026-04-13 02:35:00,1610.0,1615.0,1605.0,1610.0,2330800
2026-04-13 02:40:00,1615.0,1620.0,1610.0,1610.0,3997200
2026-04-13 02:45:00,1615.0,1620.0,1615.0,1615.0,397000
2026-04-13 02:50:00,1615.0,1620.0,1610.0,1615.0,2594800
2026-04-13 02:55:00,1615.0,1620.0,1610.0,1615.0,1202700
2026-04-13 03:00:00,1615.0,1620.0,1615.0,1620.0,609800
2026-04-13 03:05:00,1615.0,1620.0,1610.0,1615.0,2733100
2026-04-13 03:10:00,1615.0,1615.0,1610.0,1610.0,510300
2026-04-13 03:15:00,1610.0,1615.0,1605.0,1615.0,852800
2026-04-13 03:20:00,1610.0,1610.0,1605.0,1605.0,936300
2026-04-13 03:25:00,1605.0,1610.0,1605.0,1605.0,536600
2026-04-13 03:30:00,1605.0,1610.0,1605.0,1605.0,689700
2026-04-13 03:35:00,1605.0,1610.0,1605.0,1605.0,340500
2026-04-13 03:40:00,1610.0,1610.0,1605.0,1610.0,485300
2026-04-13 03:45:00,1610.0,1610.0,1600.0,1610.0,3252400
2026-04-13 03:50:00,1605.0,1610.0,1605.0,1605.0,486700
2026-04-13 03:55:00,1615.0,1620.0,1605.0,1605.0,8128000
2026-04-13 04:00:00,1620.0,1620.0,1610.0,1620.0,2173800
2026-04-13 04:05:00,1645.0,1655.0,1615.0,1620.0,24502400
2026-04-13 04:10:00,1635.0,1655.0,1635.0,1640.0,5527000
2026-04-13 04:15:00,1640.0,1640.0,1630.0,1640.0,1795000
2026-04-13 04:20:00,1640.0,1645.0,1635.0,1635.0,2228000
2026-04-13 04:25:00,1640.0,1640.0,1635.0,1640.0,541700
2026-04-13 04:30:00,1640.0,1640.0,1630.0,1640.0,1539000
2026-04-13 04:35:00,1645.0,1645.0,1635.0,1635.0,1109100
2026-04-13 04:40:00,1650.0,1650.0,1640.0,1645.0,1577000
2026-04-13 04:45:00,1650.0,1650.0,1645.0,1645.0,340700
2026-04-13 04:50:00,1645.0,1650.0,1645.0,1650.0,2097400
2026-04-13 04:55:00,1645.0,1650.0,1645.0,1650.0,691700
2026-04-13 06:30:00,1645.0,1650.0,1635.0,1645.0,4151300
2026-04-13 06:35:00,1635.0,1645.0,1635.0,1640.0,1451600
2026-04-13 06:40:00,1640.0,1640.0,1635.0,1640.0,842200
2026-04-13 06:45:00,1640.0,1645.0,1635.0,1640.0,1120400
2026-04-13 06:50:00,1640.0,1645.0,1640.0,1645.0,482400
2026-04-13 06:55:00,1645.0,1645.0,1640.0,1645.0,656500
2026-04-13 07:00:00,1645.0,1645.0,1640.0,1645.0,464300
2026-04-13 07:05:00,1645.0,1645.0,1640.0,1645.0,542500
2026-04-13 07:10:00,1645.0,1650.0,1640.0,1645.0,3958500
2026-04-13 07:15:00,1645.0,1645.0,1640.0,1645.0,816100
2026-04-13 07:20:00,1645.0,1645.0,1640.0,1640.0,519300
2026-04-13 07:25:00,1645.0,1645.0,1640.0,1645.0,659300
2026-04-13 07:30:00,1640.0,1645.0,1640.0,1640.0,1135000
2026-04-13 07:35:00,1645.0,1645.0,1640.0,1645.0,642900
2026-04-13 07:40:00,1645.0,1645.0,1640.0,1640.0,1201100
2026-04-13 07:45:00,1640.0,1645.0,1640.0,1645.0,683700
2026-04-13 07:50:00,1645.0,1645.0,1640.0,1645.0,1354300
2026-04-13 07:55:00,1640.0,1645.0,1635.0,1645.0,1985700
2026-04-13 08:00:00,1635.0,1640.0,1635.0,1640.0,1282000
2026-04-13 08:05:00,1635.0,1640.0,1635.0,1640.0,586000
2026-04-13 08:10:00,1625.0,1640.0,1625.0,1640.0,5267800
2026-04-13 08:15:00,1625.0,1630.0,1620.0,1625.0,1598900
2026-04-13 08:20:00,1630.0,1630.0,1620.0,1625.0,1552800
2026-04-13 08:25:00,1635.0,1635.0,1625.0,1630.0,802200
2026-04-13 08:30:00,1635.0,1635.0,1625.0,1635.0,1679200
2026-04-13 08:35:00,1630.0,1635.0,1625.0,1630.0,1621300
2026-04-13 08:40:00,1640.0,1640.0,1620.0,1625.0,3606000
2026-04-13 08:45:00,1645.0,1645.0,1635.0,1640.0,2215200
2026-04-13 09:00:00,1650.0,1650.0,1650.0,1650.0,15275600
2026-04-13 09:05:00,1650.0,1650.0,1650.0,1650.0,767000
2026-04-13 09:10:00,1650.0,1650.0,1650.0,1650.0,597600
2026-04-14 02:00:00,1640.0,1645.0,1620.0,1640.0,0
2026-04-14 02:05:00,1635.0,1640.0,1630.0,1635.0,2120600
2026-04-14 02:10:00,1665.0,1665.0,1630.0,1630.0,9881400
2026-04-14 02:15:00,1660.0,1670.0,1660.0,1665.0,5187300
2026-04-14 02:20:00,1655.0,1665.0,1655.0,1665.0,2691400
2026-04-14 02:25:00,1655.0,1660.0,1650.0,1655.0,2414200
2026-04-14 02:30:00,1645.0,1655.0,1640.0,1650.0,3083800
2026-04-14 02:35:00,1640.0,1645.0,1635.0,1645.0,1769600
2026-04-14 02:40:00,1645.0,1645.0,1635.0,1640.0,988200
2026-04-14 02:45:00,1645.0,1645.0,1640.0,1645.0,650600
2026-04-14 02:50:00,1650.0,1650.0,1640.0,1645.0,953700
2026-04-14 02:55:00,1645.0,1650.0,1645.0,1645.0,327100
2026-04-14 03:00:00,1650.0,1650.0,1645.0,1650.0,508100
2026-04-14 03:05:00,1650.0,1650.0,1645.0,1650.0,259100
2026-04-14 03:10:00,1645.0,1645.0,1635.0,1645.0,3545900
2026-04-14 03:15:00,1645.0,1645.0,1640.0,1645.0,139200
2026-04-14 03:20:00,1645.0,1645.0,1640.0,1645.0,328300
2026-04-14 03:25:00,1650.0,1650.0,1640.0,1645.0,1224300
2026-04-14 03:30:00,1650.0,1650.0,1645.0,1650.0,501200
2026-04-14 03:35:00,1655.0,1655.0,1645.0,1650.0,859800
2026-04-14 03:40:00,1655.0,1660.0,1650.0,1655.0,960900
2026-04-14 03:45:00,1660.0,1660.0,1655.0,1660.0,632100
2026-04-14 03:50:00,1655.0,1660.0,1650.0,1660.0,484600
2026-04-14 03:55:00,1655.0,1655.0,1650.0,1650.0,36200
2026-04-14 04:00:00,1655.0,1655.0,1650.0,1655.0,414900
2026-04-14 04:05:00,1660.0,1660.0,1650.0,1655.0,295800
2026-04-14 04:10:00,1655.0,1660.0,1650.0,1660.0,553100
2026-04-14 04:15:00,1655.0,1655.0,1650.0,1655.0,261100
2026-04-14 04:20:00,1655.0,1660.0,1650.0,1655.0,548100
2026-04-14 04:25:00,1660.0,1660.0,1655.0,1660.0,706500
2026-04-14 04:30:00,1660.0,1660.0,1655.0,1660.0,139100
2026-04-14 04:35:00,1655.0,1660.0,1650.0,1655.0,1381100
2026-04-14 04:40:00,1655.0,1660.0,1650.0,1655.0,473900
2026-04-14 04:45:00,1650.0,1655.0,1650.0,1655.0,94900
2026-04-14 04:50:00,1660.0,1660.0,1650.0,1655.0,320900
2026-04-14 04:55:00,1655.0,1660.0,1655.0,1655.0,103500
2026-04-14 06:30:00,1660.0,1665.0,1655.0,1660.0,1492100
2026-04-14 06:35:00,1670.0,1675.0,1660.0,1660.0,6925900
2026-04-14 06:40:00,1680.0,1680.0,1670.0,1670.0,3899600
2026-04-14 06:45:00,1675.0,1680.0,1670.0,1675.0,2046400
2026-04-14 06:50:00,1670.0,1675.0,1670.0,1670.0,821000
2026-04-14 06:55:00,1670.0,1675.0,1665.0,1670.0,912900
2026-04-14 07:00:00,1675.0,1675.0,1670.0,1670.0,423900
2026-04-14 07:05:00,1675.0,1675.0,1670.0,1675.0,444400
2026-04-14 07:10:00,1675.0,1680.0,1670.0,1670.0,1656500
2026-04-14 07:15:00,1680.0,1685.0,1675.0,1680.0,2623500
2026-04-14 07:20:00,1685.0,1685.0,1680.0,1685.0,545500
2026-04-14 07:25:00,1675.0,1685.0,1670.0,1680.0,2112600
2026-04-14 07:30:00,1675.0,1675.0,1670.0,1675.0,390000
2026-04-14 07:35:00,1670.0,1675.0,1670.0,1675.0,628200
2026-04-14 07:40:00,1675.0,1675.0,1670.0,1670.0,201100
2026-04-14 07:45:00,1665.0,1675.0,1665.0,1675.0,707600
2026-04-14 07:50:00,1670.0,1670.0,1665.0,1665.0,1037500
2026-04-14 07:55:00,1675.0,1680.0,1670.0,1670.0,1535400
2026-04-14 08:00:00,1670.0,1675.0,1670.0,1670.0,524500
2026-04-14 08:05:00,1670.0,1670.0,1665.0,1670.0,273800
2026-04-14 08:10:00,1670.0,1670.0,1665.0,1670.0,197700
2026-04-14 08:15:00,1665.0,1670.0,1665.0,1665.0,131600
2026-04-14 08:20:00,1675.0,1675.0,1665.0,1665.0,600800
2026-04-14 08:25:00,1675.0,1680.0,1670.0,1670.0,2987200
2026-04-14 08:30:00,1670.0,1680.0,1670.0,1675.0,784100
2026-04-14 08:35:00,1670.0,1675.0,1670.0,1670.0,987100
2026-04-14 08:40:00,1680.0,1685.0,1670.0,1675.0,3062400
2026-04-14 08:45:00,1685.0,1685.0,1680.0,1680.0,4275900
2026-04-14 09:00:00,1685.0,1685.0,1685.0,1685.0,4496500
2026-04-14 09:05:00,1685.0,1685.0,1685.0,1685.0,256200
2026-04-14 09:10:00,1685.0,1685.0,1685.0,1685.0,351200
2026-04-15 02:00:00,1695.0,1715.0,1675.0,1680.0,0
2026-04-15 02:05:00,1695.0,1700.0,1685.0,1695.0,3824600
2026-04-15 02:10:00,1690.0,1700.0,1690.0,1695.0,1149700
2026-04-15 02:15:00,1690.0,1700.0,1690.0,1695.0,2329300
2026-04-15 02:20:00,1720.0,1725.0,1690.0,1690.0,8095100
2026-04-15 02:25:00,1720.0,1720.0,1710.0,1720.0,1753900
2026-04-15 02:30:00,1715.0,1725.0,1715.0,1715.0,3189900
2026-04-15 02:35:00,1720.0,1730.0,1715.0,1715.0,3937900
2026-04-15 02:40:00,1725.0,1730.0,1720.0,1720.0,2209200
2026-04-15 02:45:00,1720.0,1725.0,1715.0,1725.0,2015500
2026-04-15 02:50:00,1705.0,1725.0,1705.0,1725.0,4600100
2026-04-15 02:55:00,1705.0,1710.0,1700.0,1705.0,1181300
2026-04-15 03:00:00,1705.0,1710.0,1700.0,1705.0,1269100
2026-04-15 03:05:00,1710.0,1710.0,1705.0,1710.0,623900
2026-04-15 03:10:00,1710.0,1715.0,1705.0,1710.0,971900
2026-04-15 03:15:00,1710.0,1715.0,1710.0,1710.0,548200
2026-04-15 03:20:00,1715.0,1715.0,1710.0,1710.0,313600
2026-04-15 03:25:00,1710.0,1715.0,1705.0,1715.0,2375200
2026-04-15 03:30:00,1700.0,1710.0,1700.0,1705.0,1653700
2026-04-15 03:35:00,1695.0,1705.0,1695.0,1700.0,2685400
2026-04-15 03:40:00,1700.0,1705.0,1695.0,1695.0,1619500
2026-04-15 03:45:00,1695.0,1705.0,1695.0,1705.0,726200
2026-04-15 03:50:00,1700.0,1700.0,1695.0,1695.0,362800
2026-04-15 03:55:00,1695.0,1700.0,1695.0,1695.0,94200
2026-04-15 04:00:00,1695.0,1700.0,1690.0,1695.0,2211000
2026-04-15 04:05:00,1690.0,1695.0,1690.0,1690.0,619200
2026-04-15 04:10:00,1690.0,1695.0,1690.0,1690.0,181200
2026-04-15 04:15:00,1690.0,1695.0,1690.0,1695.0,729800
2026-04-15 04:20:00,1695.0,1700.0,1690.0,1695.0,479400
2026-04-15 04:25:00,1690.0,1700.0,1690.0,1690.0,658700
2026-04-15 04:30:00,1695.0,1695.0,1690.0,1695.0,127200
2026-04-15 04:35:00,1690.0,1695.0,1690.0,1690.0,290600
2026-04-15 04:40:00,1695.0,1695.0,1690.0,1695.0,92500
2026-04-15 04:45:00,1695.0,1695.0,1690.0,1690.0,847900
2026-04-15 04:50:00,1695.0,1695.0,1690.0,1695.0,293300
2026-04-15 04:55:00,1695.0,1695.0,1690.0,1695.0,356900
2026-04-15 06:30:00,1700.0,1715.0,1690.0,1695.0,4890100
2026-04-15 06:35:00,1710.0,1710.0,1705.0,1705.0,2012500
2026-04-15 06:40:00,1710.0,1715.0,1705.0,1710.0,1277100
2026-04-15 06:45:00,1710.0,1710.0,1705.0,1710.0,456400
2026-04-15 06:50:00,1705.0,1715.0,1705.0,1710.0,1377600
2026-04-15 06:55:00,1710.0,1710.0,1705.0,1710.0,433600
2026-04-15 07:00:00,1705.0,1715.0,1705.0,1710.0,1068700
2026-04-15 07:05:00,1700.0,1710.0,1700.0,1705.0,2163600
2026-04-15 07:10:00,1695.0,1705.0,1695.0,1700.0,884000
2026-04-15 07:15:00,1695.0,1700.0,1695.0,1700.0,270700
2026-04-15 07:20:00,1700.0,1705.0,1695.0,1695.0,1156900
2026-04-15 07:25:00,1705.0,1710.0,1700.0,1700.0,596400
2026-04-15 07:30:00,1705.0,1710.0,1705.0,1705.0,532700
2026-04-15 07:35:00,1700.0,1710.0,1700.0,1705.0,1684900
2026-04-15 07:40:00,1695.0,1705.0,1695.0,1700.0,1082700
2026-04-15 07:45:00,1700.0,1700.0,1695.0,1695.0,242200
2026-04-15 07:50:00,1700.0,1700.0,1695.0,1700.0,1778900
2026-04-15 07:55:00,1695.0,1700.0,1695.0,1700.0,292900
2026-04-15 08:00:00,1695.0,1700.0,1690.0,1695.0,1923300
2026-04-15 08:05:00,1695.0,1695.0,1685.0,1690.0,2384200
2026-04-15 08:10:00,1685.0,1695.0,1685.0,1690.0,549400
2026-04-15 08:15:00,1685.0,1695.0,1685.0,1685.0,1407600
2026-04-15 08:20:00,1685.0,1690.0,1680.0,1690.0,3385200
2026-04-15 08:25:00,1685.0,1690.0,1675.0,1680.0,3966200
2026-04-15 08:30:00,1680.0,1685.0,1680.0,1685.0,347800
2026-04-15 08:35:00,1680.0,1685.0,1680.0,1680.0,1265600
2026-04-15 08:40:00,1680.0,1685.0,1675.0,1680.0,4470200
2026-04-15 08:45:00,1680.0,1685.0,1675.0,1680.0,1275300
2026-04-15 09:00:00,1685.0,1685.0,1685.0,1685.0,3736800
2026-04-15 09:05:00,1685.0,1685.0,1685.0,1685.0,28200
2026-04-15 09:10:00,1685.0,1685.0,1685.0,1685.0,5700
2026-04-16 02:00:00,1700.0,1705.0,1685.0,1690.0,0
2026-04-16 02:05:00,1700.0,1705.0,1695.0,1700.0,902900
2026-04-16 02:10:00,1695.0,1700.0,1690.0,1700.0,1709500
2026-04-16 02:15:00,1695.0,1695.0,1690.0,1690.0,786800
2026-04-16 02:20:00,1685.0,1695.0,1675.0,1690.0,3000600
2026-04-16 02:25:00,1695.0,1695.0,1680.0,1680.0,2753000
2026-04-16 02:30:00,1690.0,1700.0,1690.0,1695.0,2595800
2026-04-16 02:35:00,1700.0,1705.0,1690.0,1695.0,1747600
2026-04-16 02:40:00,1710.0,1715.0,1700.0,1700.0,3696200
2026-04-16 02:45:00,1710.0,1715.0,1705.0,1705.0,697200
2026-04-16 02:50:00,1695.0,1715.0,1695.0,1710.0,1982300
2026-04-16 02:55:00,1700.0,1700.0,1695.0,1700.0,429000
2026-04-16 03:00:00,1695.0,1705.0,1695.0,1705.0,769300
2026-04-16 03:05:00,1700.0,1700.0,1695.0,1695.0,299700
2026-04-16 03:10:00,1690.0,1700.0,1690.0,1695.0,493600
2026-04-16 03:15:00,1690.0,1690.0,1685.0,1690.0,1511400
2026-04-16 03:20:00,1690.0,1695.0,1685.0,1690.0,679000
2026-04-16 03:25:00,1695.0,1695.0,1685.0,1690.0,371800
2026-04-16 03:30:00,1685.0,1695.0,1685.0,1695.0,698100
2026-04-16 03:35:00,1690.0,1690.0,1685.0,1685.0,496600
2026-04-16 03:40:00,1685.0,1690.0,1680.0,1690.0,1083600
2026-04-16 03:45:00,1685.0,1690.0,1685.0,1685.0,296700
2026-04-16 03:50:00,1685.0,1690.0,1685.0,1685.0,71900
2026-04-16 03:55:00,1690.0,1690.0,1685.0,1685.0,143600
2026-04-16 04:00:00,1680.0,1690.0,1680.0,1685.0,1573200
2026-04-16 04:05:00,1675.0,1685.0,1675.0,1685.0,1265900
2026-04-16 04:10:00,1680.0,1680.0,1675.0,1675.0,323200
2026-04-16 04:15:00,1675.0,1680.0,1670.0,1675.0,2045900
2026-04-16 04:20:00,1675.0,1675.0,1670.0,1675.0,91200
2026-04-16 04:25:00,1675.0,1675.0,1670.0,1670.0,222900
2026-04-16 04:30:00,1680.0,1680.0,1670.0,1675.0,557800
2026-04-16 04:35:00,1675.0,1680.0,1675.0,1680.0,374800
2026-04-16 04:40:00,1675.0,1680.0,1675.0,1680.0,367900
2026-04-16 04:45:00,1685.0,1685.0,1675.0,1675.0,593200
2026-04-16 04:50:00,1670.0,1685.0,1670.0,1685.0,1487100
2026-04-16 04:55:00,1670.0,1680.0,1670.0,1675.0,318300
2026-04-16 06:30:00,1680.0,1690.0,1675.0,1675.0,3055000
2026-04-16 06:35:00,1680.0,1680.0,1675.0,1680.0,28500
2026-04-16 06:40:00,1675.0,1680.0,1675.0,1675.0,378200
2026-04-16 06:45:00,1675.0,1680.0,1675.0,1680.0,291300
2026-04-16 06:50:00,1680.0,1680.0,1675.0,1680.0,223400
2026-04-16 06:55:00,1680.0,1685.0,1675.0,1680.0,473000
2026-04-16 07:00:00,1690.0,1690.0,1680.0,1685.0,1110800
2026-04-16 07:05:00,1685.0,1690.0,1685.0,1690.0,431300
2026-04-16 07:10:00,1690.0,1690.0,1685.0,1690.0,844700
2026-04-16 07:15:00,1695.0,1695.0,1685.0,1685.0,1055500
2026-04-16 07:20:00,1695.0,1700.0,1690.0,1695.0,2453700
2026-04-16 07:25:00,1695.0,1700.0,1695.0,1695.0,666600
2026-04-16 07:30:00,1695.0,1700.0,1690.0,1695.0,1075400
2026-04-16 07:35:00,1690.0,1695.0,1690.0,1690.0,244300
2026-04-16 07:40:00,1695.0,1695.0,1690.0,1690.0,350100
2026-04-16 07:45:00,1695.0,1695.0,1690.0,1690.0,359700
2026-04-16 07:50:00,1695.0,1695.0,1690.0,1695.0,266800
2026-04-16 07:55:00,1690.0,1695.0,1690.0,1690.0,523900
2026-04-16 08:00:00,1695.0,1695.0,1690.0,1695.0,427700
2026-04-16 08:05:00,1695.0,1695.0,1690.0,1690.0,553100
2026-04-16 08:10:00,1685.0,1695.0,1685.0,1695.0,1927900
2026-04-16 08:15:00,1690.0,1690.0,1685.0,1685.0,235800
2026-04-16 08:20:00,1690.0,1690.0,1685.0,1685.0,550000
2026-04-16 08:25:00,1695.0,1695.0,1685.0,1690.0,1314300
2026-04-16 08:30:00,1690.0,1695.0,1690.0,1690.0,1007900
2026-04-16 08:35:00,1690.0,1695.0,1690.0,1690.0,486900
2026-04-16 08:40:00,1690.0,1695.0,1685.0,1690.0,3378200
2026-04-16 08:45:00,1695.0,1695.0,1685.0,1690.0,2607500
2026-04-16 09:00:00,1710.0,1710.0,1710.0,1710.0,11199700
2026-04-16 09:05:00,1710.0,1710.0,1710.0,1710.0,308500
2026-04-16 09:10:00,1710.0,1710.0,1710.0,1710.0,101000
2026-04-17 02:00:00,1700.0,1715.0,1700.0,1715.0,0
2026-04-17 02:05:00,1700.0,1705.0,1695.0,1700.0,1818200
2026-04-17 02:10:00,1700.0,1705.0,1700.0,1700.0,240900
2026-04-17 02:15:00,1705.0,1705.0,1700.0,1705.0,424700
2026-04-17 02:20:00,1710.0,1710.0,1700.0,1705.0,622300
2026-04-17 02:25:00,1715.0,1715.0,1705.0,1710.0,1545700
2026-04-17 02:30:00,1715.0,1715.0,1705.0,1715.0,493400
2026-04-17 02:35:00,1705.0,1715.0,1705.0,1715.0,736500
2026-04-17 02:40:00,1705.0,1710.0,1700.0,1710.0,875800
2026-04-17 02:45:00,1700.0,1710.0,1700.0,1705.0,490000
2026-04-17 02:50:00,1705.0,1710.0,1700.0,1700.0,600500
2026-04-17 02:55:00,1700.0,1710.0,1700.0,1705.0,255300
2026-04-17 03:00:00,1700.0,1705.0,1700.0,1705.0,66300
2026-04-17 03:05:00,1705.0,1705.0,1700.0,1700.0,130600
2026-04-17 03:10:00,1700.0,1705.0,1700.0,1700.0,41300
2026-04-17 03:15:00,1700.0,1705.0,1700.0,1700.0,173700
2026-04-17 03:20:00,1690.0,1705.0,1690.0,1700.0,1456900
2026-04-17 03:25:00,1690.0,1700.0,1690.0,1695.0,1346200
2026-04-17 03:30:00,1690.0,1695.0,1690.0,1695.0,27500
2026-04-17 03:35:00,1695.0,1695.0,1690.0,1695.0,546800
2026-04-17 03:40:00,1695.0,1695.0,1690.0,1690.0,151900
2026-04-17 03:45:00,1700.0,1700.0,1690.0,1690.0,176100
2026-04-17 03:50:00,1700.0,1700.0,1695.0,1700.0,515300
2026-04-17 03:55:00,1695.0,1700.0,1695.0,1700.0,471400
2026-04-17 04:00:00,1705.0,1705.0,1695.0,1695.0,706300
2026-04-17 04:05:00,1705.0,1705.0,1700.0,1705.0,151500
2026-04-17 04:10:00,1705.0,1705.0,1700.0,1700.0,74300
2026-04-17 04:15:00,1700.0,1705.0,1700.0,1705.0,605300
2026-04-17 04:20:00,1705.0,1705.0,1700.0,1700.0,133300
2026-04-17 04:25:00,1695.0,1705.0,1695.0,1700.0,263100
2026-04-17 07:00:00,1700.0,1705.0,1690.0,1695.0,1902000
2026-04-17 07:05:00,1700.0,1705.0,1695.0,1700.0,198900
2026-04-17 07:10:00,1695.0,1700.0,1695.0,1700.0,143900
2026-04-17 07:15:00,1695.0,1700.0,1695.0,1695.0,222400
2026-04-17 07:20:00,1695.0,1700.0,1695.0,1700.0,361700
2026-04-17 07:25:00,1700.0,1700.0,1695.0,1695.0,148700
2026-04-17 07:30:00,1695.0,1700.0,1695.0,1695.0,172300
2026-04-17 07:35:00,1695.0,1700.0,1695.0,1695.0,274100
2026-04-17 07:40:00,1695.0,1700.0,1695.0,1695.0,237100
2026-04-17 07:45:00,1695.0,1700.0,1695.0,1700.0,180900
2026-04-17 07:50:00,1695.0,1700.0,1695.0,1695.0,730000
2026-04-17 07:55:00,1695.0,1700.0,1695.0,1695.0,56300
2026-04-17 08:00:00,1695.0,1700.0,1695.0,1695.0,271700
2026-04-17 08:05:00,1700.0,1700.0,1695.0,1695.0,122400
2026-04-17 08:10:00,1700.0,1700.0,1695.0,1700.0,58100
2026-04-17 08:15:00,1695.0,1700.0,1695.0,1700.0,160700
2026-04-17 08:20:00,1700.0,1700.0,1695.0,1695.0,166000
2026-04-17 08:25:00,1695.0,1700.0,1695.0,1700.0,113200
2026-04-17 08:30:00,1695.0,1700.0,1695.0,1700.0,226500
2026-04-17 08:35:00,1700.0,1700.0,1695.0,1695.0,425300
2026-04-17 08:40:00,1700.0,1700.0,1695.0,1695.0,1050200
2026-04-17 08:45:00,1700.0,1700.0,1695.0,1700.0,745000
2026-04-17 09:00:00,1700.0,1700.0,1700.0,1700.0,848700
2026-04-17 09:05:00,1700.0,1700.0,1700.0,1700.0,57400
2026-04-17 09:10:00,1700.0,1700.0,1700.0,1700.0,25300
2026-04-20 02:00:00,1710.0,1730.0,1705.0,1710.0,0
2026-04-20 02:05:00,1705.0,1710.0,1705.0,1710.0,587200
2026-04-20 02:10:00,1720.0,1720.0,1705.0,1710.0,2693000
2026-04-20 02:15:00,1715.0,1720.0,1710.0,1715.0,1916400
2026-04-20 02:20:00,1720.0,1720.0,1710.0,1715.0,807700
2026-04-20 02:25:00,1715.0,1720.0,1715.0,1715.0,158000
2026-04-20 02:30:00,1710.0,1720.0,1710.0,1720.0,1305400
2026-04-20 02:35:00,1715.0,1715.0,1710.0,1715.0,262300
2026-04-20 02:40:00,1710.0,1715.0,1710.0,1710.0,496100
2026-04-20 02:45:00,1710.0,1715.0,1710.0,1715.0,430100
2026-04-20 02:50:00,1710.0,1715.0,1710.0,1715.0,306000
2026-04-20 02:55:00,1715.0,1720.0,1710.0,1715.0,1843700
2026-04-20 03:00:00,1720.0,1720.0,1715.0,1715.0,246300
2026-04-20 03:05:00,1715.0,1720.0,1715.0,1715.0,224200
2026-04-20 03:10:00,1710.0,1720.0,1710.0,1720.0,888200
2026-04-20 03:15:00,1700.0,1715.0,1695.0,1715.0,4088800
2026-04-20 03:20:00,1710.0,1710.0,1695.0,1700.0,832500
2026-04-20 03:25:00,1700.0,1710.0,1695.0,1705.0,933400
2026-04-20 03:30:00,1690.0,1700.0,1690.0,1700.0,1467500
2026-04-20 03:35:00,1685.0,1690.0,1680.0,1685.0,665200
2026-04-20 03:40:00,1695.0,1700.0,1685.0,1685.0,1856400
2026-04-20 03:45:00,1700.0,1700.0,1695.0,1700.0,124300
2026-04-20 03:50:00,1695.0,1700.0,1695.0,1700.0,820800
2026-04-20 03:55:00,1690.0,1695.0,1690.0,1690.0,161100
2026-04-20 04:00:00,1695.0,1700.0,1690.0,1690.0,2238300
2026-04-20 04:05:00,1695.0,1700.0,1695.0,1695.0,113300
2026-04-20 04:10:00,1700.0,1700.0,1695.0,1695.0,19900
2026-04-20 04:15:00,1695.0,1700.0,1695.0,1695.0,45500
2026-04-20 04:20:00,1700.0,1700.0,1695.0,1695.0,84800
2026-04-20 04:25:00,1705.0,1705.0,1695.0,1700.0,458300
2026-04-20 09:10:00,1700.0,1700.0,1700.0,1700.0,24805200
2026-04-21 02:00:00,1685.0,1710.0,1670.0,1710.0,0
2026-04-21 02:05:00,1680.0,1685.0,1675.0,1685.0,677700
2026-04-21 02:10:00,1685.0,1685.0,1675.0,1680.0,581500
2026-04-21 02:15:00,1690.0,1690.0,1680.0,1680.0,618500
2026-04-21 02:20:00,1685.0,1690.0,1680.0,1690.0,636100
2026-04-21 02:25:00,1680.0,1685.0,1675.0,1685.0,1586500
2026-04-21 02:30:00,1680.0,1680.0,1675.0,1680.0,685900
2026-04-21 02:35:00,1685.0,1685.0,1675.0,1680.0,740100
2026-04-21 02:40:00,1690.0,1690.0,1680.0,1685.0,330300
2026-04-21 02:45:00,1690.0,1690.0,1685.0,1685.0,72300
