Datetime,Close,High,Low,Open,Volume
2026-03-02 03:05:00,2440.0,2440.0,2430.0,2440.0,108200
2026-03-02 03:10:00,2430.0,2440.0,2430.0,2430.0,299100
2026-03-02 03:15:00,2420.0,2440.0,2420.0,2440.0,794900
2026-03-02 03:20:00,2420.0,2430.0,2410.0,2430.0,671300
2026-03-02 03:25:00,2430.0,2440.0,2420.0,2430.0,115500
2026-03-02 03:30:00,2430.0,2440.0,2430.0,2430.0,131200
2026-03-02 03:35:00,2430.0,2440.0,2430.0,2440.0,105900
2026-03-02 03:40:00,2420.0,2440.0,2420.0,2430.0,565800
2026-03-02 03:45:00,2420.0,2430.0,2410.0,2420.0,317500
2026-03-02 03:50:00,2420.0,2420.0,2410.0,2420.0,850400
2026-03-02 03:55:00,2420.0,2420.0,2410.0,2420.0,231200
2026-03-02 04:00:00,2420.0,2420.0,2410.0,2410.0,264600
2026-03-02 04:05:00,2410.0,2420.0,2410.0,2420.0,57300
2026-03-02 04:10:00,2410.0,2420.0,2410.0,2410.0,119900
2026-03-02 04:15:00,2430.0,2430.0,2410.0,2420.0,134300
2026-03-02 04:20:00,2430.0,2430.0,2420.0,2430.0,44200
2026-03-02 04:25:00,2430.0,2430.0,2420.0,2430.0,17600
2026-03-02 04:30:00,2440.0,2440.0,2420.0,2420.0,554400
2026-03-02 04:35:00,2430.0,2440.0,2430.0,2440.0,54100
2026-03-02 04:40:00,2430.0,2440.0,2430.0,2440.0,20700
2026-03-02 04:45:00,2430.0,2440.0,2430.0,2430.0,33900
2026-03-02 04:50:00,2440.0,2440.0,2430.0,2430.0,189500
2026-03-02 04:55:00,2430.0,2440.0,2430.0,2440.0,41000
2026-03-02 06:30:00,2430.0,2440.0,2420.0,2430.0,255600
2026-03-02 06:35:00,2420.0,2430.0,2420.0,2430.0,368900
2026-03-02 06:40:00,2420.0,2420.0,2410.0,2420.0,126800
2026-03-02 06:45:00,2420.0,2420.0,2410.0,2420.0,99200
2026-03-02 06:50:00,2420.0,2420.0,2410.0,2420.0,163500
2026-03-02 06:55:00,2390.0,2420.0,2390.0,2410.0,4163500
2026-03-02 07:00:00,2390.0,2400.0,2380.0,2390.0,1776200
2026-03-02 07:05:00,2380.0,2390.0,2370.0,2390.0,1199800
2026-03-02 07:10:00,2370.0,2380.0,2370.0,2380.0,249600
2026-03-02 07:15:00,2380.0,2390.0,2370.0,2380.0,632100
2026-03-02 07:20:00,2370.0,2390.0,2360.0,2380.0,930800
2026-03-02 07:25:00,2370.0,2370.0,2360.0,2370.0,397800
2026-03-02 07:30:00,2360.0,2370.0,2340.0,2370.0,2931800
2026-03-02 07:35:00,2370.0,2370.0,2360.0,2370.0,354800
2026-03-02 07:40:00,2380.0,2390.0,2360.0,2360.0,999300
2026-03-02 07:45:00,2380.0,2380.0,2370.0,2380.0,947800
2026-03-02 07:50:00,2390.0,2400.0,2380.0,2380.0,725000
2026-03-02 07:55:00,2400.0,2410.0,2400.0,2400.0,611900
2026-03-02 08:00:00,2390.0,2400.0,2390.0,2400.0,324500
2026-03-02 08:05:00,2400.0,2400.0,2390.0,2400.0,219900
2026-03-02 08:10:00,2390.0,2400.0,2390.0,2390.0,266500
2026-03-02 08:15:00,2380.0,2390.0,2380.0,2390.0,136600
2026-03-02 08:20:00,2370.0,2390.0,2370.0,2380.0,754400
2026-03-02 08:25:00,2370.0,2380.0,2370.0,2370.0,229900
2026-03-02 08:30:00,2360.0,2370.0,2360.0,2370.0,451800
2026-03-02 08:35:00,2350.0,2370.0,2350.0,2360.0,1131300
2026-03-02 08:40:00,2350.0,2360.0,2340.0,2360.0,1003000
2026-03-02 08:45:00,2360.0,2360.0,2340.0,2350.0,821700
2026-03-02 09:00:00,2350.0,2350.0,2350.0,2350.0,1581900
2026-03-02 09:05:00,2350.0,2350.0,2350.0,2350.0,422700
2026-03-02 09:10:00,2350.0,2350.0,2350.0,2350.0,323700
2026-03-03 02:00:00,2350.0,2380.0,2310.0,2350.0,0
2026-03-03 02:05:00,2370.0,2390.0,2340.0,2350.0,564600
2026-03-03 02:10:00,2360.0,2370.0,2340.0,2370.0,832000
2026-03-03 02:15:00,2360.0,2370.0,2360.0,2370.0,561400
2026-03-03 02:20:00,2360.0,2370.0,2350.0,2370.0,476400
2026-03-03 02:25:00,2360.0,2370.0,2350.0,2360.0,448300
2026-03-03 02:30:00,2330.0,2360.0,2320.0,2360.0,815000
2026-03-03 02:35:00,2300.0,2330.0,2300.0,2330.0,1015000
2026-03-03 02:40:00,2310.0,2320.0,2290.0,2310.0,2302300
2026-03-03 02:45:00,2320.0,2320.0,2310.0,2320.0,119500
2026-03-03 02:50:00,2310.0,2320.0,2310.0,2320.0,380200
2026-03-03 02:55:00,2320.0,2330.0,2310.0,2320.0,216800
2026-03-03 03:00:00,2290.0,2340.0,2290.0,2330.0,1293800
2026-03-03 03:05:00,2290.0,2310.0,2280.0,2290.0,732800
2026-03-03 03:10:00,2290.0,2310.0,2290.0,2300.0,421400
2026-03-03 03:15:00,2320.0,2320.0,2290.0,2300.0,227400
2026-03-03 03:20:00,2310.0,2320.0,2310.0,2320.0,574400
2026-03-03 03:25:00,2280.0,2310.0,2280.0,2310.0,443700
2026-03-03 03:30:00,2290.0,2300.0,2280.0,2290.0,490900
2026-03-03 03:35:00,2270.0,2290.0,2270.0,2290.0,508600
2026-03-03 03:40:00,2280.0,2290.0,2270.0,2270.0,336000
2026-03-03 03:45:00,2300.0,2300.0,2280.0,2290.0,483600
2026-03-03 03:50:00,2260.0,2300.0,2260.0,2290.0,902300
2026-03-03 03:55:00,2290.0,2290.0,2260.0,2260.0,576600
2026-03-03 04:00:00,2270.0,2290.0,2260.0,2280.0,1078700
2026-03-03 04:05:00,2270.0,2280.0,2270.0,2270.0,75200
2026-03-03 04:10:00,2280.0,2280.0,2270.0,2270.0,65500
2026-03-03 04:15:00,2280.0,2290.0,2270.0,2280.0,336600
2026-03-03 04:20:00,2280.0,2290.0,2270.0,2280.0,208600
2026-03-03 04:25:00,2280.0,2290.0,2270.0,2280.0,132200
2026-03-03 04:30:00,2300.0,2300.0,2280.0,2280.0,260200
2026-03-03 04:35:00,2300.0,2300.0,2280.0,2290.0,367500
2026-03-03 04:40:00,2300.0,2300.0,2290.0,2300.0,112800
2026-03-03 04:45:00,2300.0,2300.0,2290.0,2300.0,58500
2026-03-03 04:50:00,2300.0,2300.0,2290.0,2300.0,92800
2026-03-03 04:55:00,2300.0,2300.0,2290.0,2300.0,125000
2026-03-03 06:30:00,2300.0,2310.0,2280.0,2300.0,483400
2026-03-03 06:35:00,2270.0,2300.0,2270.0,2300.0,840700
2026-03-03 06:40:00,2280.0,2290.0,2260.0,2270.0,254700
2026-03-03 06:45:00,2270.0,2290.0,2270.0,2290.0,698600
2026-03-03 06:50:00,2280.0,2290.0,2270.0,2280.0,708700
2026-03-03 06:55:00,2280.0,2280.0,2260.0,2270.0,147700
2026-03-03 07:00:00,2260.0,2290.0,2260.0,2270.0,324300
2026-03-03 07:05:00,2290.0,2290.0,2260.0,2260.0,429700
2026-03-03 07:10:00,2270.0,2290.0,2260.0,2270.0,266800
2026-03-03 07:15:00,2260.0,2270.0,2260.0,2260.0,325100
2026-03-03 07:20:00,2270.0,2270.0,2260.0,2260.0,147100
2026-03-03 07:25:00,2280.0,2280.0,2270.0,2270.0,316100
2026-03-03 07:30:00,2270.0,2300.0,2270.0,2270.0,1979300
2026-03-03 07:35:00,2290.0,2300.0,2280.0,2290.0,155000
2026-03-03 07:40:00,2290.0,2300.0,2280.0,2290.0,252700
2026-03-03 07:45:00,2300.0,2300.0,2280.0,2290.0,179900
2026-03-03 07:50:00,2300.0,2300.0,2290.0,2300.0,333100
2026-03-03 07:55:00,2290.0,2300.0,2280.0,2300.0,259400
2026-03-03 08:00:00,2280.0,2290.0,2280.0,2290.0,93200
2026-03-03 08:05:00,2290.0,2300.0,2280.0,2290.0,106600
2026-03-03 08:10:00,2300.0,2300.0,2290.0,2300.0,102100
2026-03-03 08:15:00,2300.0,2300.0,2290.0,2300.0,253300
2026-03-03 08:20:00,2300.0,2300.0,2280.0,2290.0,123500
2026-03-03 08:25:00,2290.0,2300.0,2290.0,2300.0,142000
2026-03-03 08:30:00,2300.0,2300.0,2290.0,2290.0,112800
2026-03-03 08:35:00,2300.0,2300.0,2290.0,2300.0,437000
2026-03-03 08:40:00,2290.0,2300.0,2290.0,2300.0,435100
2026-03-03 08:45:00,2290.0,2290.0,2270.0,2290.0,438200
2026-03-03 09:00:00,2270.0,2270.0,2270.0,2270.0,533100
2026-03-03 09:05:00,2270.0,2270.0,2270.0,2270.0,48200
2026-03-03 09:10:00,2270.0,2270.0,2270.0,2270.0,412000
2026-03-04 02:00:00,2280.0,2300.0,2250.0,2280.0,0
2026-03-04 02:05:00,2240.0,2280.0,2230.0,2280.0,1573500
2026-03-04 02:10:00,2250.0,2260.0,2230.0,2230.0,1194200
2026-03-04 02:15:00,2220.0,2240.0,2220.0,2240.0,639000
2026-03-04 02:20:00,2230.0,2230.0,2200.0,2220.0,988300
2026-03-04 02:25:00,2240.0,2250.0,2230.0,2230.0,318600
2026-03-04 02:30:00,2290.0,2290.0,2240.0,2240.0,1299300
2026-03-04 02:35:00,2260.0,2290.0,2260.0,2290.0,316800
2026-03-04 02:40:00,2250.0,2260.0,2250.0,2260.0,197300
2026-03-04 02:45:00,2250.0,2270.0,2240.0,2260.0,330300
2026-03-04 02:50:00,2230.0,2250.0,2230.0,2250.0,291500
2026-03-04 02:55:00,2220.0,2240.0,2210.0,2230.0,724300
2026-03-04 03:00:00,2220.0,2230.0,2200.0,2210.0,1924700
2026-03-04 03:05:00,2230.0,2240.0,2200.0,2220.0,436900
2026-03-04 03:10:00,2220.0,2230.0,2200.0,2220.0,1212300
2026-03-04 03:15:00,2210.0,2230.0,2210.0,2220.0,292000
2026-03-04 03:20:00,2200.0,2220.0,2200.0,2210.0,480300
2026-03-04 03:25:00,2200.0,2220.0,2180.0,2200.0,1823100
2026-03-04 03:30:00,2240.0,2240.0,2200.0,2210.0,415300
2026-03-04 03:35:00,2250.0,2260.0,2230.0,2240.0,368700
2026-03-04 03:40:00,2250.0,2260.0,2240.0,2250.0,563400
2026-03-04 03:45:00,2260.0,2270.0,2240.0,2260.0,150700
2026-03-04 03:50:00,2260.0,2260.0,2240.0,2250.0,142600
2026-03-04 03:55:00,2250.0,2260.0,2230.0,2250.0,132300
2026-03-04 04:00:00,2230.0,2250.0,2210.0,2240.0,516700
2026-03-04 04:05:00,2240.0,2240.0,2210.0,2230.0,134300
2026-03-04 04:10:00,2230.0,2240.0,2220.0,2230.0,139100
2026-03-04 04:15:00,2210.0,2230.0,2210.0,2230.0,247400
2026-03-04 04:20:00,2220.0,2220.0,2210.0,2210.0,187800
2026-03-04 04:25:00,2220.0,2220.0,2210.0,2220.0,41400
2026-03-04 04:30:00,2210.0,2220.0,2200.0,2210.0,448300
2026-03-04 04:35:00,2210.0,2220.0,2200.0,2200.0,367200
2026-03-04 04:40:00,2200.0,2210.0,2200.0,2210.0,287600
2026-03-04 04:45:00,2210.0,2210.0,2200.0,2210.0,357300
2026-03-04 04:50:00,2180.0,2210.0,2180.0,2200.0,760800
2026-03-04 04:55:00,2190.0,2200.0,2180.0,2180.0,84000
2026-03-04 06:30:00,2160.0,2190.0,2150.0,2190.0,2045800
2026-03-04 06:35:00,2190.0,2210.0,2160.0,2170.0,2079200
2026-03-04 06:40:00,2200.0,2220.0,2190.0,2190.0,680500
2026-03-04 06:45:00,2170.0,2200.0,2170.0,2200.0,296600
2026-03-04 06:50:00,2180.0,2190.0,2170.0,2170.0,36000
2026-03-04 06:55:00,2180.0,2180.0,2170.0,2180.0,141900
2026-03-04 07:00:00,2160.0,2180.0,2160.0,2170.0,829800
2026-03-04 07:05:00,2160.0,2170.0,2150.0,2160.0,727300
2026-03-04 07:10:00,2160.0,2170.0,2150.0,2160.0,997800
2026-03-04 07:15:00,2160.0,2170.0,2150.0,2150.0,447400
2026-03-04 07:20:00,2180.0,2190.0,2160.0,2160.0,394800
2026-03-04 07:25:00,2180.0,2190.0,2180.0,2180.0,35900
2026-03-04 07:30:00,2210.0,2210.0,2180.0,2180.0,403100
2026-03-04 07:35:00,2190.0,2210.0,2180.0,2200.0,275400
2026-03-04 07:40:00,2190.0,2200.0,2180.0,2200.0,287100
2026-03-04 07:45:00,2200.0,2220.0,2190.0,2190.0,772700
2026-03-04 07:50:00,2190.0,2220.0,2190.0,2210.0,380300
2026-03-04 07:55:00,2190.0,2200.0,2180.0,2190.0,531100
2026-03-04 08:00:00,2200.0,2200.0,2190.0,2190.0,171100
2026-03-04 08:05:00,2200.0,2200.0,2180.0,2200.0,471300
2026-03-04 08:10:00,2180.0,2200.0,2180.0,2190.0,413900
2026-03-04 08:15:00,2170.0,2190.0,2170.0,2180.0,1229100
2026-03-04 08:20:00,2180.0,2180.0,2170.0,2180.0,546600
2026-03-04 08:25:00,2180.0,2180.0,2170.0,2180.0,199900
2026-03-04 08:30:00,2180.0,2180.0,2170.0,2170.0,327800
2026-03-04 08:35:00,2180.0,2180.0,2170.0,2180.0,330700
2026-03-04 08:40:00,2170.0,2180.0,2160.0,2180.0,346100
2026-03-04 08:45:00,2170.0,2170.0,2150.0,2170.0,1762800
2026-03-04 09:00:00,2160.0,2160.0,2160.0,2160.0,876600
2026-03-04 09:05:00,2160.0,2160.0,2160.0,2160.0,8400
2026-03-04 09:10:00,2160.0,2160.0,2160.0,2160.0,61200
2026-03-05 02:00:00,2280.0,2330.0,2230.0,2240.0,0
2026-03-05 02:05:00,2250.0,2290.0,2240.0,2280.0,1268700
2026-03-05 02:10:00,2270.0,2290.0,2250.0,2250.0,1097400
2026-03-05 02:15:00,2280.0,2300.0,2270.0,2270.0,938600
2026-03-05 02:20:00,2260.0,2300.0,2260.0,2270.0,1087600
2026-03-05 02:25:00,2250.0,2270.0,2240.0,2270.0,888500
2026-03-05 02:30:00,2260.0,2280.0,2240.0,2240.0,425300
2026-03-05 02:35:00,2270.0,2270.0,2260.0,2260.0,68000
2026-03-05 02:40:00,2260.0,2270.0,2250.0,2270.0,295600
2026-03-05 02:45:00,2220.0,2260.0,2220.0,2260.0,771700
2026-03-05 02:50:00,2240.0,2250.0,2230.0,2240.0,187100
2026-03-05 02:55:00,2240.0,2250.0,2230.0,2240.0,32500
2026-03-05 03:00:00,2250.0,2250.0,2240.0,2240.0,84100
2026-03-05 03:05:00,2230.0,2250.0,2220.0,2240.0,1141700
2026-03-05 03:10:00,2250.0,2250.0,2230.0,2240.0,73500
2026-03-05 03:15:00,2240.0,2250.0,2240.0,2240.0,115300
2026-03-05 03:20:00,2220.0,2250.0,2220.0,2240.0,144500
2026-03-05 03:25:00,2230.0,2240.0,2220.0,2220.0,143000
2026-03-05 03:30:00,2230.0,2230.0,2220.0,2220.0,29000
2026-03-05 03:35:00,2230.0,2230.0,2220.0,2230.0,26000
2026-03-05 03:40:00,2220.0,2230.0,2220.0,2230.0,288100
2026-03-05 03:45:00,2210.0,2220.0,2210.0,2220.0,199000
2026-03-05 03:50:00,2210.0,2220.0,2200.0,2220.0,166300
2026-03-05 03:55:00,2220.0,2220.0,2200.0,2200.0,71600
2026-03-05 04:00:00,2220.0,2230.0,2210.0,2220.0,186300
2026-03-05 04:05:00,2200.0,2230.0,2200.0,2220.0,1125400
2026-03-05 04:10:00,2210.0,2220.0,2180.0,2220.0,675500
2026-03-05 04:15:00,2210.0,2210.0,2200.0,2200.0,86700
2026-03-05 04:20:00,2200.0,2220.0,2190.0,2200.0,154100
2026-03-05 04:25:00,2210.0,2220.0,2200.0,2200.0,82100
2026-03-05 04:30:00,2210.0,2220.0,2210.0,2220.0,25100
2026-03-05 04:35:00,2210.0,2220.0,2210.0,2210.0,2900
2026-03-05 04:40:00,2210.0,2220.0,2210.0,2210.0,63800
2026-03-05 04:45:00,2210.0,2210.0,2200.0,2210.0,11000
2026-03-05 04:50:00,2210.0,2220.0,2210.0,2210.0,54700
2026-03-05 04:55:00,2200.0,2210.0,2200.0,2210.0,114100
2026-03-05 06:30:00,2200.0,2210.0,2190.0,2210.0,438800
2026-03-05 06:35:00,2200.0,2210.0,2190.0,2190.0,29200
2026-03-05 06:40:00,2200.0,2200.0,2190.0,2200.0,32500
2026-03-05 06:45:00,2210.0,2210.0,2190.0,2200.0,45900
2026-03-05 06:50:00,2220.0,2220.0,2200.0,2200.0,107400
2026-03-05 06:55:00,2220.0,2220.0,2210.0,2220.0,92200
2026-03-05 07:00:00,2220.0,2230.0,2210.0,2220.0,159900
2026-03-05 07:05:00,2220.0,2230.0,2220.0,2220.0,115100
2026-03-05 07:10:00,2220.0,2230.0,2220.0,2230.0,117400
2026-03-05 07:15:00,2220.0,2230.0,2210.0,2220.0,707300
2026-03-05 07:20:00,2220.0,2230.0,2210.0,2220.0,232900
2026-03-05 07:25:00,2220.0,2230.0,2210.0,2210.0,57300
2026-03-05 07:30:00,2210.0,2220.0,2200.0,2220.0,244400
2026-03-05 07:35:00,2210.0,2210.0,2210.0,2210.0,205600
2026-03-05 07:40:00,2200.0,2210.0,2200.0,2210.0,126100
2026-03-05 07:45:00,2200.0,2210.0,2200.0,2210.0,768300
2026-03-05 07:50:00,2200.0,2210.0,2200.0,2210.0,137400
2026-03-05 07:55:00,2210.0,2210.0,2200.0,2200.0,2500
2026-03-05 08:00:00,2200.0,2210.0,2190.0,2200.0,400100
2026-03-05 08:05:00,2200.0,2210.0,2190.0,2200.0,12200
2026-03-05 08:10:00,2200.0,2200.0,2190.0,2200.0,53800
2026-03-05 08:15:00,2200.0,2200.0,2190.0,2200.0,43400
2026-03-05 08:20:00,2190.0,2200.0,2190.0,2200.0,248700
2026-03-05 08:25:00,2190.0,2190.0,2180.0,2190.0,65800
2026-03-05 08:30:00,2190.0,2190.0,2180.0,2190.0,304800
2026-03-05 08:35:00,2200.0,2200.0,2190.0,2190.0,134000
2026-03-05 08:40:00,2200.0,2200.0,2190.0,2200.0,58500
2026-03-05 08:45:00,2200.0,2200.0,2190.0,2200.0,218500
2026-03-05 09:00:00,2190.0,2190.0,2190.0,2190.0,969300
2026-03-05 09:05:00,2190.0,2190.0,2190.0,2190.0,11600
2026-03-05 09:10:00,2190.0,2190.0,2190.0,2190.0,0
2026-03-06 02:00:00,2190.0,2210.0,2160.0,2190.0,0
2026-03-06 02:05:00,2170.0,2200.0,2170.0,2200.0,481100
2026-03-06 02:10:00,2160.0,2170.0,2150.0,2170.0,444800
2026-03-06 02:15:00,2160.0,2170.0,2140.0,2150.0,866100
2026-03-06 02:20:00,2160.0,2170.0,2150.0,2170.0,224500
2026-03-06 02:25:00,2130.0,2160.0,2130.0,2160.0,713500
2026-03-06 02:30:00,2150.0,2150.0,2130.0,2140.0,761900
2026-03-06 02:35:00,2120.0,2150.0,2120.0,2150.0,520100
2026-03-06 02:40:00,2120.0,2130.0,2120.0,2130.0,520700
2026-03-06 02:45:00,2120.0,2120.0,2110.0,2120.0,583800
2026-03-06 02:50:00,2120.0,2130.0,2120.0,2120.0,294200
2026-03-06 02:55:00,2120.0,2130.0,2120.0,2130.0,398600
2026-03-06 03:00:00,2120.0,2130.0,2120.0,2130.0,252900
2026-03-06 03:05:00,2140.0,2140.0,2120.0,2120.0,247600
2026-03-06 03:10:00,2130.0,2140.0,2120.0,2140.0,379300
2026-03-06 03:15:00,2100.0,2120.0,2100.0,2120.0,1175100
2026-03-06 03:20:00,2080.0,2100.0,2070.0,2100.0,1236800
2026-03-06 03:25:00,2090.0,2110.0,2080.0,2090.0,1972400
2026-03-06 03:30:00,2090.0,2090.0,2080.0,2090.0,369800
2026-03-06 03:35:00,2080.0,2090.0,2070.0,2080.0,393900
2026-03-06 03:40:00,2090.0,2100.0,2070.0,2080.0,381900
2026-03-06 03:45:00,2100.0,2100.0,2090.0,2090.0,391800
2026-03-06 03:50:00,2090.0,2100.0,2090.0,2090.0,80700
2026-03-06 03:55:00,2100.0,2100.0,2090.0,2100.0,220600
2026-03-06 04:00:00,2100.0,2100.0,2080.0,2100.0,555600
2026-03-06 04:05:00,2080.0,2110.0,2080.0,2100.0,429900
2026-03-06 04:10:00,2080.0,2090.0,2070.0,2090.0,561600
2026-03-06 04:15:00,2080.0,2080.0,2070.0,2070.0,872600
2026-03-06 04:20:00,2060.0,2080.0,2060.0,2080.0,836700
2026-03-06 04:25:00,2060.0,2070.0,2050.0,2060.0,1394800
2026-03-06 07:00:00,2070.0,2100.0,2060.0,2060.0,1508600
2026-03-06 07:05:00,2090.0,2090.0,2060.0,2070.0,1371400
2026-03-06 07:10:00,2090.0,2100.0,2080.0,2090.0,405700
2026-03-06 07:15:00,2090.0,2100.0,2060.0,2090.0,1116600
2026-03-06 07:20:00,2090.0,2090.0,2080.0,2090.0,136200
2026-03-06 07:25:00,2100.0,2100.0,2050.0,2090.0,2416900
2026-03-06 07:30:00,2100.0,2110.0,2090.0,2090.0,438400
2026-03-06 07:35:00,2090.0,2110.0,2080.0,2100.0,414800
2026-03-06 07:40:00,2090.0,2100.0,2080.0,2080.0,48100
2026-03-06 07:45:00,2090.0,2100.0,2090.0,2100.0,53400
2026-03-06 07:50:00,2110.0,2110.0,2090.0,2100.0,447600
2026-03-06 07:55:00,2100.0,2110.0,2090.0,2110.0,412000
2026-03-06 08:00:00,2100.0,2110.0,2100.0,2110.0,148300
2026-03-06 08:05:00,2120.0,2120.0,2100.0,2110.0,807900
2026-03-06 08:10:00,2110.0,2120.0,2100.0,2120.0,679600
2026-03-06 08:15:00,2110.0,2120.0,2100.0,2110.0,711500
2026-03-06 08:20:00,2120.0,2130.0,2110.0,2110.0,907800
2026-03-06 08:25:00,2120.0,2120.0,2110.0,2120.0,399900
2026-03-06 08:30:00,2110.0,2130.0,2110.0,2120.0,469300
2026-03-06 08:35:00,2100.0,2120.0,2090.0,2120.0,763600
2026-03-06 08:40:00,2110.0,2110.0,2100.0,2100.0,251600
2026-03-06 08:45:00,2120.0,2120.0,2100.0,2110.0,533100
2026-03-06 09:00:00,2100.0,2100.0,2100.0,2100.0,706200
2026-03-06 09:05:00,2100.0,2100.0,2100.0,2100.0,165200
2026-03-06 09:10:00,2100.0,2100.0,2100.0,2100.0,3100
2026-03-09 02:00:00,1925.0,1995.0,1910.0,1990.0,0
2026-03-09 02:05:00,1925.0,1930.0,1905.0,1915.0,3232900
2026-03-09 02:10:00,1960.0,1970.0,1920.0,1925.0,1249200
2026-03-09 02:15:00,1970.0,1985.0,1950.0,1965.0,1920500
2026-03-09 02:20:00,1990.0,1990.0,1960.0,1985.0,1364600
2026-03-09 02:25:00,1970.0,1995.0,1965.0,1990.0,990400
2026-03-09 02:30:00,1960.0,1975.0,1955.0,1970.0,1547200
2026-03-09 02:35:00,1980.0,1985.0,1955.0,1960.0,859200
2026-03-09 02:40:00,1985.0,1990.0,1975.0,1980.0,271600
2026-03-09 02:45:00,2010.0,2010.0,1985.0,1985.0,1563500
2026-03-09 02:50:00,1995.0,2010.0,1990.0,2000.0,937900
2026-03-09 02:55:00,1985.0,1995.0,1980.0,1995.0,280100
2026-03-09 03:00:00,1975.0,1985.0,1965.0,1985.0,674500
2026-03-09 03:05:00,1970.0,1985.0,1965.0,1975.0,273700
2026-03-09 03:10:00,1955.0,1975.0,1945.0,1965.0,1025400
2026-03-09 03:15:00,1945.0,1960.0,1935.0,1955.0,1830500
2026-03-09 03:20:00,1940.0,1950.0,1935.0,1950.0,935900
2026-03-09 03:25:00,1945.0,1945.0,1925.0,1935.0,948600
2026-03-09 03:30:00,1935.0,1955.0,1930.0,1950.0,642300
2026-03-09 03:35:00,1940.0,1940.0,1930.0,1930.0,608500
2026-03-09 03:40:00,1950.0,1965.0,1935.0,1940.0,446700
2026-03-09 03:45:00,1955.0,1960.0,1945.0,1950.0,1140400
2026-03-09 03:50:00,1950.0,1955.0,1945.0,1955.0,123400
2026-03-09 03:55:00,1935.0,1950.0,1935.0,1950.0,456900
2026-03-09 04:00:00,1940.0,1940.0,1920.0,1940.0,998800
2026-03-09 04:05:00,1945.0,1945.0,1935.0,1935.0,517500
2026-03-09 04:10:00,1950.0,1950.0,1945.0,1950.0,1074800
2026-03-09 04:15:00,1965.0,1970.0,1950.0,1955.0,665400
2026-03-09 04:20:00,1960.0,1970.0,1955.0,1965.0,217100
2026-03-09 04:25:00,1965.0,1970.0,1960.0,1960.0,73600
2026-03-09 04:30:00,1965.0,1970.0,1965.0,1965.0,332200
2026-03-09 04:35:00,1970.0,1970.0,1965.0,1965.0,108700
2026-03-09 04:40:00,1955.0,1970.0,1955.0,1970.0,365800
2026-03-09 04:45:00,1955.0,1960.0,1955.0,1960.0,2900
2026-03-09 04:50:00,1960.0,1965.0,1955.0,1960.0,543400
2026-03-09 04:55:00,1965.0,1965.0,1955.0,1965.0,104500
2026-03-09 06:30:00,1980.0,2000.0,1955.0,1965.0,1463300
2026-03-09 06:35:00,1980.0,1990.0,1975.0,1985.0,763800
2026-03-09 06:40:00,2010.0,2010.0,1980.0,1980.0,1243800
2026-03-09 06:45:00,2030.0,2030.0,2000.0,2020.0,1613500
2026-03-09 06:50:00,2010.0,2040.0,2010.0,2030.0,545900
2026-03-09 06:55:00,2020.0,2020.0,2010.0,2020.0,299000
2026-03-09 07:00:00,1990.0,2020.0,1990.0,2020.0,598900
2026-03-09 07:05:00,2000.0,2000.0,1990.0,1990.0,80000
2026-03-09 07:10:00,2000.0,2010.0,1995.0,1995.0,131100
2026-03-09 07:15:00,2000.0,2010.0,1995.0,2000.0,94400
2026-03-09 07:20:00,1990.0,2000.0,1985.0,1995.0,186600
2026-03-09 07:25:00,1995.0,1995.0,1985.0,1990.0,47900
2026-03-09 07:30:00,1995.0,2010.0,1995.0,1995.0,115900
2026-03-09 07:35:00,2010.0,2010.0,2000.0,2000.0,27300
2026-03-09 07:40:00,2000.0,2010.0,2000.0,2010.0,26900
2026-03-09 07:45:00,2000.0,2010.0,2000.0,2000.0,197000
2026-03-09 07:50:00,1990.0,1995.0,1990.0,1995.0,264600
2026-03-09 07:55:00,1985.0,1995.0,1980.0,1995.0,451000
2026-03-09 08:00:00,1990.0,1990.0,1980.0,1985.0,104900
2026-03-09 08:05:00,1980.0,1990.0,1970.0,1990.0,348200
2026-03-09 08:10:00,1960.0,1970.0,1955.0,1970.0,851000
2026-03-09 08:15:00,1960.0,1965.0,1950.0,1960.0,462600
2026-03-09 08:20:00,1955.0,1960.0,1955.0,1960.0,69700
2026-03-09 08:25:00,1955.0,1960.0,1940.0,1955.0,872200
2026-03-09 08:30:00,1965.0,1965.0,1950.0,1955.0,182100
2026-03-09 08:35:00,1955.0,1965.0,1955.0,1965.0,240500
2026-03-09 08:40:00,1940.0,1960.0,1940.0,1955.0,987700
2026-03-09 08:45:00,1940.0,1955.0,1935.0,1940.0,1146200
2026-03-09 09:00:00,1945.0,1945.0,1945.0,1945.0,820200
2026-03-09 09:05:00,1945.0,1945.0,1945.0,1945.0,100100
2026-03-09 09:10:00,1945.0,1945.0,1945.0,1945.0,32200
2026-03-10 02:00:00,2070.0,2100.0,2010.0,2030.0,0
2026-03-10 02:05:00,2040.0,2090.0,2040.0,2070.0,1685700
2026-03-10 02:10:00,2050.0,2060.0,2030.0,2030.0,1171500
2026-03-10 02:15:00,2060.0,2070.0,2040.0,2040.0,1454400
2026-03-10 02:20:00,2060.0,2070.0,2050.0,2070.0,420100
2026-03-10 02:25:00,2040.0,2060.0,2040.0,2060.0,1593600
2026-03-10 02:30:00,2020.0,2040.0,2010.0,2040.0,1416900
2026-03-10 02:35:00,2040.0,2050.0,2020.0,2020.0,579500
2026-03-10 02:40:00,2050.0,2050.0,2040.0,2040.0,327000
2026-03-10 02:45:00,2060.0,2060.0,2050.0,2050.0,534600
