Price,Close,High,Low,Open,Volume
2026-04-13 06:40:00,2230.0,2270.0,2220.0,2270.0,8426800
2026-04-13 06:45:00,2230.0,2250.0,2220.0,2230.0,6173500
2026-04-13 06:50:00,2240.0,2260.0,2220.0,2230.0,6518800
2026-04-13 06:55:00,2250.0,2270.0,2240.0,2250.0,4192900
2026-04-13 07:00:00,2230.0,2260.0,2220.0,2250.0,4379200
2026-04-13 07:05:00,2230.0,2240.0,2220.0,2240.0,2298300
2026-04-13 07:10:00,2230.0,2240.0,2220.0,2230.0,2920800
2026-04-13 07:15:00,2240.0,2240.0,2220.0,2230.0,2998100
2026-04-13 07:20:00,2230.0,2250.0,2230.0,2240.0,2452500
2026-04-13 07:25:00,2230.0,2240.0,2220.0,2240.0,2822700
2026-04-13 07:30:00,2220.0,2230.0,2210.0,2230.0,5081800
2026-04-13 07:35:00,2230.0,2230.0,2210.0,2210.0,2881700
2026-04-13 07:40:00,2230.0,2240.0,2210.0,2230.0,3957100
2026-04-13 07:45:00,2230.0,2240.0,2220.0,2230.0,1531400
2026-04-13 07:50:00,2230.0,2240.0,2220.0,2230.0,971600
2026-04-13 07:55:00,2220.0,2250.0,2220.0,2240.0,4357000
2026-04-13 08:00:00,2230.0,2230.0,2220.0,2230.0,1980400
2026-04-13 08:05:00,2190.0,2230.0,2180.0,2230.0,12318900
2026-04-13 08:10:00,2220.0,2220.0,2180.0,2190.0,7143700
2026-04-13 08:15:00,2220.0,2230.0,2200.0,2220.0,3881300
2026-04-13 08:20:00,2200.0,2230.0,2190.0,2220.0,11845100
2026-04-13 08:25:00,2210.0,2220.0,2180.0,2190.0,5230900
2026-04-13 08:30:00,2200.0,2220.0,2190.0,2210.0,2146600
2026-04-13 08:35:00,2210.0,2210.0,2190.0,2190.0,1883700
2026-04-13 08:40:00,2220.0,2220.0,2190.0,2210.0,5007000
2026-04-13 08:45:00,2210.0,2220.0,2200.0,2220.0,7116600
2026-04-13 09:00:00,2190.0,2190.0,2190.0,2190.0,34960900
2026-04-13 09:05:00,2190.0,2190.0,2190.0,2190.0,734300
2026-04-13 09:10:00,2190.0,2190.0,2190.0,2190.0,411400
2026-04-14 02:00:00,2270.0,2310.0,2250.0,2280.0,0
2026-04-14 02:05:00,2270.0,2290.0,2260.0,2280.0,12665700
2026-04-14 02:10:00,2310.0,2330.0,2260.0,2270.0,27602300
2026-04-14 02:15:00,2320.0,2320.0,2300.0,2310.0,12214600
2026-04-14 02:20:00,2320.0,2320.0,2290.0,2310.0,8760200
2026-04-14 02:25:00,2330.0,2340.0,2300.0,2310.0,8001300
2026-04-14 02:30:00,2350.0,2370.0,2320.0,2320.0,25031300
2026-04-14 02:35:00,2310.0,2350.0,2300.0,2350.0,11700900
2026-04-14 02:40:00,2340.0,2350.0,2310.0,2310.0,7400800
2026-04-14 02:45:00,2330.0,2340.0,2320.0,2340.0,2795700
2026-04-14 02:50:00,2340.0,2340.0,2330.0,2340.0,1678100
2026-04-14 02:55:00,2370.0,2370.0,2330.0,2340.0,8623300
2026-04-14 03:00:00,2370.0,2370.0,2360.0,2370.0,3726600
2026-04-14 03:05:00,2380.0,2380.0,2360.0,2370.0,3237000
2026-04-14 03:10:00,2360.0,2380.0,2350.0,2380.0,4480600
2026-04-14 03:15:00,2380.0,2380.0,2350.0,2360.0,3909900
2026-04-14 03:20:00,2370.0,2380.0,2370.0,2370.0,1129900
2026-04-14 03:25:00,2420.0,2420.0,2370.0,2380.0,14924500
2026-04-14 03:30:00,2420.0,2440.0,2410.0,2420.0,14544000
2026-04-14 03:35:00,2390.0,2420.0,2380.0,2420.0,9780500
2026-04-14 03:40:00,2400.0,2410.0,2380.0,2390.0,4367300
2026-04-14 03:45:00,2410.0,2420.0,2390.0,2400.0,5310900
2026-04-14 03:50:00,2410.0,2420.0,2400.0,2420.0,2065200
2026-04-14 03:55:00,2390.0,2410.0,2390.0,2410.0,7100100
2026-04-14 04:00:00,2400.0,2410.0,2390.0,2400.0,1710500
2026-04-14 04:05:00,2400.0,2410.0,2390.0,2400.0,1555100
2026-04-14 04:10:00,2400.0,2410.0,2400.0,2410.0,2633800
2026-04-14 04:15:00,2410.0,2410.0,2400.0,2410.0,1457400
2026-04-14 04:20:00,2410.0,2420.0,2400.0,2410.0,4235100
2026-04-14 04:25:00,2410.0,2430.0,2400.0,2410.0,9890200
2026-04-14 04:30:00,2400.0,2420.0,2400.0,2410.0,1594500
2026-04-14 04:35:00,2400.0,2410.0,2400.0,2410.0,1325300
2026-04-14 04:40:00,2420.0,2420.0,2400.0,2410.0,1829000
2026-04-14 04:45:00,2420.0,2430.0,2410.0,2420.0,2454200
2026-04-14 04:50:00,2430.0,2430.0,2420.0,2430.0,430500
2026-04-14 04:55:00,2410.0,2430.0,2410.0,2430.0,1917600
2026-04-14 06:30:00,2330.0,2420.0,2330.0,2420.0,19311000
2026-04-14 06:35:00,2400.0,2400.0,2330.0,2340.0,5785600
2026-04-14 06:40:00,2400.0,2400.0,2380.0,2400.0,2911100
2026-04-14 06:45:00,2400.0,2420.0,2380.0,2400.0,5403300
2026-04-14 06:50:00,2390.0,2400.0,2390.0,2400.0,1961500
2026-04-14 06:55:00,2390.0,2400.0,2390.0,2390.0,1081000
2026-04-14 07:00:00,2420.0,2420.0,2390.0,2400.0,4530300
2026-04-14 07:05:00,2410.0,2420.0,2400.0,2420.0,1996700
2026-04-14 07:10:00,2460.0,2480.0,2410.0,2420.0,22352700
2026-04-14 07:15:00,2460.0,2460.0,2440.0,2460.0,3984700
2026-04-14 07:20:00,2460.0,2460.0,2450.0,2460.0,1390800
2026-04-14 07:25:00,2450.0,2460.0,2420.0,2460.0,6834700
2026-04-14 07:30:00,2440.0,2450.0,2430.0,2450.0,2199900
2026-04-14 07:35:00,2440.0,2450.0,2430.0,2450.0,1273300
2026-04-14 07:40:00,2430.0,2450.0,2430.0,2450.0,1803100
2026-04-14 07:45:00,2440.0,2440.0,2430.0,2430.0,884100
2026-04-14 07:50:00,2430.0,2440.0,2430.0,2440.0,879700
2026-04-14 07:55:00,2450.0,2450.0,2430.0,2430.0,2229400
2026-04-14 08:00:00,2440.0,2450.0,2430.0,2450.0,639500
2026-04-14 08:05:00,2430.0,2450.0,2430.0,2430.0,2181300
2026-04-14 08:10:00,2440.0,2450.0,2430.0,2440.0,869300
2026-04-14 08:15:00,2440.0,2450.0,2430.0,2450.0,3974900
2026-04-14 08:20:00,2450.0,2450.0,2430.0,2450.0,1746500
2026-04-14 08:25:00,2450.0,2450.0,2440.0,2450.0,1180500
2026-04-14 08:30:00,2460.0,2460.0,2440.0,2450.0,6243300
2026-04-14 08:35:00,2420.0,2470.0,2410.0,2460.0,8952400
2026-04-14 08:40:00,2420.0,2430.0,2400.0,2420.0,4569100
2026-04-14 08:45:00,2430.0,2450.0,2400.0,2420.0,8127400
2026-04-14 09:00:00,2440.0,2440.0,2440.0,2440.0,8728100
2026-04-14 09:05:00,2440.0,2440.0,2440.0,2440.0,506000
2026-04-14 09:10:00,2440.0,2440.0,2440.0,2440.0,180300
2026-04-15 02:00:00,2500.0,2550.0,2480.0,2490.0,0
2026-04-15 02:05:00,2520.0,2520.0,2460.0,2490.0,11854600
2026-04-15 02:10:00,2480.0,2520.0,2480.0,2520.0,8810500
2026-04-15 02:15:00,2430.0,2490.0,2360.0,2480.0,19480900
2026-04-15 02:20:00,2450.0,2470.0,2420.0,2430.0,8681000
2026-04-15 02:25:00,2420.0,2450.0,2420.0,2450.0,3548600
2026-04-15 02:30:00,2380.0,2430.0,2370.0,2420.0,11916200
2026-04-15 02:35:00,2380.0,2400.0,2340.0,2380.0,16590700
2026-04-15 02:40:00,2410.0,2430.0,2380.0,2380.0,6755700
2026-04-15 02:45:00,2380.0,2410.0,2370.0,2410.0,4008000
2026-04-15 02:50:00,2380.0,2380.0,2340.0,2370.0,11567100
2026-04-15 02:55:00,2350.0,2380.0,2350.0,2370.0,2341900
2026-04-15 03:00:00,2380.0,2380.0,2350.0,2350.0,4936000
2026-04-15 03:05:00,2350.0,2380.0,2340.0,2380.0,3259700
2026-04-15 03:10:00,2370.0,2370.0,2350.0,2350.0,1876600
2026-04-15 03:15:00,2380.0,2390.0,2360.0,2360.0,2798900
2026-04-15 03:20:00,2410.0,2410.0,2370.0,2370.0,2611200
2026-04-15 03:25:00,2420.0,2430.0,2390.0,2410.0,6212500
2026-04-15 03:30:00,2400.0,2430.0,2390.0,2420.0,3111400
2026-04-15 03:35:00,2400.0,2410.0,2380.0,2390.0,3709500
2026-04-15 03:40:00,2400.0,2400.0,2380.0,2400.0,882700
2026-04-15 03:45:00,2400.0,2400.0,2390.0,2400.0,532100
2026-04-15 03:50:00,2400.0,2400.0,2390.0,2390.0,497000
2026-04-15 03:55:00,2400.0,2400.0,2390.0,2390.0,995800
2026-04-15 04:00:00,2410.0,2420.0,2400.0,2410.0,1384500
2026-04-15 04:05:00,2440.0,2440.0,2410.0,2410.0,1990200
2026-04-15 04:10:00,2480.0,2480.0,2430.0,2440.0,14073900
2026-04-15 04:15:00,2520.0,2520.0,2470.0,2480.0,13925800
2026-04-15 04:20:00,2500.0,2520.0,2470.0,2510.0,9844000
2026-04-15 04:25:00,2490.0,2510.0,2480.0,2500.0,5252000
2026-04-15 04:30:00,2460.0,2490.0,2460.0,2480.0,3448000
2026-04-15 04:35:00,2470.0,2480.0,2460.0,2470.0,1482800
2026-04-15 04:40:00,2460.0,2480.0,2440.0,2480.0,2742700
2026-04-15 04:45:00,2460.0,2470.0,2450.0,2460.0,1467800
2026-04-15 04:50:00,2450.0,2470.0,2450.0,2470.0,1343000
2026-04-15 04:55:00,2450.0,2460.0,2450.0,2450.0,483900
2026-04-15 06:30:00,2450.0,2470.0,2440.0,2450.0,2446800
2026-04-15 06:35:00,2420.0,2450.0,2410.0,2450.0,5548000
2026-04-15 06:40:00,2450.0,2460.0,2420.0,2420.0,3319100
2026-04-15 06:45:00,2440.0,2450.0,2430.0,2450.0,962000
2026-04-15 06:50:00,2410.0,2430.0,2410.0,2430.0,3011900
2026-04-15 06:55:00,2410.0,2420.0,2390.0,2420.0,2781300
2026-04-15 07:00:00,2420.0,2420.0,2400.0,2410.0,2413600
2026-04-15 07:05:00,2410.0,2430.0,2400.0,2410.0,2138900
2026-04-15 07:10:00,2420.0,2420.0,2400.0,2410.0,316600
2026-04-15 07:15:00,2410.0,2420.0,2410.0,2410.0,521700
2026-04-15 07:20:00,2410.0,2420.0,2400.0,2400.0,619400
2026-04-15 07:25:00,2430.0,2430.0,2400.0,2410.0,986500
2026-04-15 07:30:00,2430.0,2440.0,2420.0,2420.0,1297000
2026-04-15 07:35:00,2400.0,2430.0,2400.0,2430.0,2161300
2026-04-15 07:40:00,2400.0,2410.0,2400.0,2400.0,378900
2026-04-15 07:45:00,2390.0,2410.0,2390.0,2400.0,2213600
2026-04-15 07:50:00,2400.0,2420.0,2380.0,2390.0,2919400
2026-04-15 07:55:00,2390.0,2410.0,2380.0,2400.0,1283000
2026-04-15 08:00:00,2380.0,2390.0,2380.0,2390.0,1439100
2026-04-15 08:05:00,2370.0,2390.0,2360.0,2390.0,3989500
2026-04-15 08:10:00,2370.0,2380.0,2360.0,2370.0,2276100
2026-04-15 08:15:00,2360.0,2370.0,2350.0,2360.0,2080500
2026-04-15 08:20:00,2350.0,2370.0,2350.0,2350.0,3138400
2026-04-15 08:25:00,2330.0,2360.0,2330.0,2350.0,8756400
2026-04-15 08:30:00,2360.0,2360.0,2330.0,2330.0,6149900
2026-04-15 08:35:00,2370.0,2390.0,2350.0,2350.0,6138300
2026-04-15 08:40:00,2350.0,2370.0,2340.0,2370.0,4570300
2026-04-15 08:45:00,2370.0,2370.0,2340.0,2350.0,5364500
2026-04-15 09:00:00,2380.0,2380.0,2380.0,2380.0,6438200
2026-04-15 09:05:00,2380.0,2380.0,2380.0,2380.0,148900
2026-04-15 09:10:00,2380.0,2380.0,2380.0,2380.0,63200
2026-04-16 02:00:00,2430.0,2440.0,2340.0,2340.0,0
2026-04-16 02:05:00,2420.0,2460.0,2410.0,2430.0,11254800
2026-04-16 02:10:00,2380.0,2420.0,2380.0,2420.0,5802100
2026-04-16 02:15:00,2400.0,2430.0,2380.0,2390.0,3856300
2026-04-16 02:20:00,2390.0,2420.0,2390.0,2400.0,2372600
2026-04-16 02:25:00,2430.0,2440.0,2390.0,2390.0,3780900
2026-04-16 02:30:00,2420.0,2440.0,2400.0,2430.0,3397900
2026-04-16 02:35:00,2420.0,2430.0,2410.0,2420.0,2386200
2026-04-16 02:40:00,2420.0,2430.0,2410.0,2430.0,1082600
2026-04-16 02:45:00,2400.0,2420.0,2390.0,2410.0,3542700
2026-04-16 02:50:00,2400.0,2400.0,2390.0,2400.0,675400
2026-04-16 02:55:00,2400.0,2400.0,2370.0,2390.0,3753900
2026-04-16 03:00:00,2390.0,2400.0,2390.0,2400.0,553700
2026-04-16 03:05:00,2390.0,2400.0,2380.0,2390.0,1471600
2026-04-16 03:10:00,2370.0,2400.0,2370.0,2380.0,3644700
2026-04-16 03:15:00,2390.0,2390.0,2360.0,2370.0,4702100
2026-04-16 03:20:00,2380.0,2390.0,2380.0,2390.0,551900
2026-04-16 03:25:00,2360.0,2390.0,2360.0,2380.0,1514100
2026-04-16 03:30:00,2370.0,2380.0,2360.0,2370.0,1875500
2026-04-16 03:35:00,2370.0,2380.0,2370.0,2380.0,1260000
2026-04-16 03:40:00,2350.0,2380.0,2350.0,2370.0,1854800
2026-04-16 03:45:00,2350.0,2360.0,2330.0,2350.0,9930600
2026-04-16 03:50:00,2350.0,2360.0,2340.0,2350.0,559800
2026-04-16 03:55:00,2330.0,2350.0,2320.0,2340.0,2981300
2026-04-16 04:00:00,2330.0,2340.0,2320.0,2330.0,3927500
2026-04-16 04:05:00,2360.0,2360.0,2320.0,2330.0,4145600
2026-04-16 04:10:00,2350.0,2370.0,2350.0,2360.0,1230900
2026-04-16 04:15:00,2360.0,2360.0,2350.0,2360.0,326600
2026-04-16 04:20:00,2350.0,2360.0,2340.0,2350.0,656300
2026-04-16 04:25:00,2330.0,2350.0,2330.0,2340.0,984000
2026-04-16 04:30:00,2310.0,2340.0,2310.0,2340.0,4940000
2026-04-16 04:35:00,2300.0,2320.0,2290.0,2310.0,6993900
2026-04-16 04:40:00,2290.0,2310.0,2280.0,2300.0,3837500
2026-04-16 04:45:00,2280.0,2300.0,2270.0,2290.0,5169900
2026-04-16 04:50:00,2260.0,2280.0,2230.0,2270.0,12770500
2026-04-16 04:55:00,2280.0,2280.0,2260.0,2270.0,4067300
2026-04-16 06:30:00,2250.0,2290.0,2240.0,2270.0,9065700
2026-04-16 06:35:00,2250.0,2260.0,2240.0,2250.0,3188100
2026-04-16 06:40:00,2230.0,2260.0,2230.0,2250.0,4028700
2026-04-16 06:45:00,2230.0,2240.0,2210.0,2230.0,8932700
2026-04-16 06:50:00,2270.0,2270.0,2230.0,2230.0,7052000
2026-04-16 06:55:00,2250.0,2270.0,2240.0,2260.0,2470700
2026-04-16 07:00:00,2280.0,2280.0,2250.0,2250.0,4317600
2026-04-16 07:05:00,2270.0,2280.0,2260.0,2280.0,1471300
2026-04-16 07:10:00,2280.0,2280.0,2260.0,2270.0,3838700
2026-04-16 07:15:00,2280.0,2300.0,2270.0,2290.0,8045000
2026-04-16 07:20:00,2280.0,2300.0,2270.0,2280.0,4037100
2026-04-16 07:25:00,2270.0,2280.0,2270.0,2270.0,1183600
2026-04-16 07:30:00,2260.0,2280.0,2260.0,2280.0,2229200
2026-04-16 07:35:00,2280.0,2280.0,2250.0,2260.0,2302800
2026-04-16 07:40:00,2260.0,2270.0,2260.0,2270.0,883400
2026-04-16 07:45:00,2270.0,2270.0,2260.0,2260.0,1147100
2026-04-16 07:50:00,2260.0,2270.0,2250.0,2260.0,3511700
2026-04-16 07:55:00,2240.0,2260.0,2240.0,2260.0,4574700
2026-04-16 08:00:00,2250.0,2260.0,2240.0,2250.0,2418000
2026-04-16 08:05:00,2250.0,2260.0,2250.0,2250.0,1362100
2026-04-16 08:10:00,2250.0,2260.0,2240.0,2260.0,2566500
2026-04-16 08:15:00,2250.0,2260.0,2250.0,2250.0,1332400
2026-04-16 08:20:00,2240.0,2260.0,2230.0,2250.0,5045000
2026-04-16 08:25:00,2260.0,2270.0,2230.0,2240.0,9343800
2026-04-16 08:30:00,2250.0,2260.0,2240.0,2260.0,1781200
2026-04-16 08:35:00,2250.0,2270.0,2240.0,2250.0,4152700
2026-04-16 08:40:00,2260.0,2270.0,2240.0,2240.0,9447000
2026-04-16 08:45:00,2260.0,2270.0,2250.0,2270.0,6063300
2026-04-16 09:00:00,2270.0,2270.0,2270.0,2270.0,7119400
2026-04-16 09:05:00,2270.0,2270.0,2270.0,2270.0,1135800
2026-04-16 09:10:00,2270.0,2270.0,2270.0,2270.0,150900
2026-04-17 02:00:00,2240.0,2310.0,2240.0,2290.0,0
2026-04-17 02:05:00,2270.0,2280.0,2240.0,2240.0,4150700
2026-04-17 02:10:00,2290.0,2290.0,2250.0,2270.0,3992800
2026-04-17 02:15:00,2330.0,2330.0,2260.0,2290.0,8294800
2026-04-17 02:20:00,2360.0,2370.0,2310.0,2330.0,28178000
2026-04-17 02:25:00,2310.0,2370.0,2300.0,2370.0,16695100
2026-04-17 02:30:00,2320.0,2330.0,2290.0,2310.0,9047500
2026-04-17 02:35:00,2340.0,2350.0,2320.0,2320.0,4987900
2026-04-17 02:40:00,2320.0,2350.0,2320.0,2340.0,2844300
2026-04-17 02:45:00,2330.0,2340.0,2320.0,2330.0,1247500
2026-04-17 02:50:00,2320.0,2340.0,2310.0,2330.0,2477200
2026-04-17 02:55:00,2310.0,2320.0,2300.0,2320.0,1593800
2026-04-17 03:00:00,2340.0,2350.0,2300.0,2310.0,6695400
2026-04-17 03:05:00,2330.0,2340.0,2310.0,2340.0,2816800
2026-04-17 03:10:00,2330.0,2340.0,2320.0,2340.0,1235500
2026-04-17 03:15:00,2310.0,2330.0,2310.0,2330.0,968400
2026-04-17 03:20:00,2310.0,2330.0,2300.0,2310.0,1649000
2026-04-17 03:25:00,2310.0,2320.0,2300.0,2300.0,936500
2026-04-17 03:30:00,2310.0,2320.0,2300.0,2310.0,657400
2026-04-17 03:35:00,2310.0,2310.0,2300.0,2310.0,655800
2026-04-17 03:40:00,2290.0,2310.0,2280.0,2310.0,4177900
2026-04-17 03:45:00,2300.0,2310.0,2280.0,2290.0,1104000
2026-04-17 03:50:00,2290.0,2300.0,2290.0,2290.0,508800
2026-04-17 03:55:00,2290.0,2300.0,2290.0,2290.0,167400
2026-04-17 04:00:00,2300.0,2310.0,2290.0,2290.0,1099100
2026-04-17 04:05:00,2290.0,2300.0,2290.0,2300.0,184100
2026-04-17 04:10:00,2290.0,2300.0,2290.0,2290.0,83000
2026-04-17 04:15:00,2300.0,2310.0,2290.0,2300.0,999100
2026-04-17 04:20:00,2310.0,2320.0,2300.0,2300.0,1213600
2026-04-17 04:25:00,2300.0,2310.0,2290.0,2310.0,1212900
2026-04-17 07:00:00,2260.0,2300.0,2260.0,2300.0,6988500
2026-04-17 07:05:00,2260.0,2270.0,2260.0,2270.0,481700
2026-04-17 07:10:00,2240.0,2270.0,2230.0,2270.0,8284300
2026-04-17 07:15:00,2240.0,2260.0,2240.0,2240.0,3171100
2026-04-17 07:20:00,2240.0,2250.0,2230.0,2240.0,2627700
2026-04-17 07:25:00,2250.0,2250.0,2230.0,2240.0,1336700
2026-04-17 07:30:00,2250.0,2250.0,2240.0,2240.0,719400
2026-04-17 07:35:00,2250.0,2250.0,2240.0,2240.0,408300
2026-04-17 07:40:00,2230.0,2250.0,2220.0,2250.0,3415900
2026-04-17 07:45:00,2220.0,2230.0,2220.0,2220.0,5433000
2026-04-17 07:50:00,2240.0,2240.0,2220.0,2220.0,1572700
2026-04-17 07:55:00,2230.0,2240.0,2220.0,2240.0,1228100
2026-04-17 08:00:00,2230.0,2240.0,2230.0,2230.0,1048900
2026-04-17 08:05:00,2220.0,2240.0,2220.0,2230.0,3596400
2026-04-17 08:10:00,2220.0,2220.0,2210.0,2220.0,2294600
2026-04-17 08:15:00,2220.0,2220.0,2210.0,2210.0,1445600
2026-04-17 08:20:00,2220.0,2230.0,2210.0,2220.0,1775200
2026-04-17 08:25:00,2220.0,2230.0,2210.0,2230.0,2472700
2026-04-17 08:30:00,2230.0,2230.0,2220.0,2220.0,1654700
2026-04-17 08:35:00,2210.0,2230.0,2210.0,2230.0,2482500
2026-04-17 08:40:00,2220.0,2230.0,2200.0,2220.0,7032600
2026-04-17 08:45:00,2240.0,2250.0,2220.0,2220.0,6534200
2026-04-17 09:00:00,2230.0,2230.0,2230.0,2230.0,14901300
2026-04-17 09:05:00,2230.0,2230.0,2230.0,2230.0,427600
2026-04-17 09:10:00,2230.0,2230.0,2230.0,2230.0,13400
2026-04-20 02:00:00,2250.0,2290.0,2220.0,2260.0,0
2026-04-20 02:05:00,2250.0,2260.0,2210.0,2240.0,8204900
2026-04-20 02:10:00,2250.0,2260.0,2240.0,2260.0,3661100
2026-04-20 02:15:00,2240.0,2260.0,2230.0,2250.0,3840600
2026-04-20 02:20:00,2240.0,2240.0,2220.0,2230.0,2799500
2026-04-20 02:25:00,2240.0,2250.0,2230.0,2240.0,1577000
2026-04-20 02:30:00,2240.0,2240.0,2230.0,2230.0,586200
2026-04-20 02:35:00,2230.0,2240.0,2220.0,2240.0,1516200
2026-04-20 02:40:00,2240.0,2250.0,2220.0,2230.0,2136800
2026-04-20 02:45:00,2260.0,2260.0,2240.0,2240.0,4259900
2026-04-20 02:50:00,2240.0,2260.0,2240.0,2260.0,4897800
2026-04-20 02:55:00,2230.0,2250.0,2230.0,2240.0,2431800
2026-04-20 03:00:00,2240.0,2240.0,2220.0,2230.0,559000
2026-04-20 03:05:00,2230.0,2240.0,2220.0,2230.0,1119700
2026-04-20 03:10:00,2220.0,2230.0,2210.0,2230.0,3507800
2026-04-20 03:15:00,2200.0,2220.0,2200.0,2210.0,2074900
2026-04-20 03:20:00,2190.0,2210.0,2160.0,2200.0,14214800
2026-04-20 03:25:00,2190.0,2200.0,2170.0,2190.0,3433700
2026-04-20 03:30:00,2190.0,2200.0,2180.0,2190.0,1094600
2026-04-20 03:35:00,2170.0,2190.0,2170.0,2190.0,2205700
2026-04-20 03:40:00,2170.0,2180.0,2160.0,2170.0,4951600
2026-04-20 03:45:00,2160.0,2180.0,2140.0,2180.0,6488600
2026-04-20 03:50:00,2160.0,2180.0,2150.0,2160.0,1949000
2026-04-20 03:55:00,2150.0,2170.0,2150.0,2160.0,1292100
2026-04-20 04:00:00,2160.0,2170.0,2150.0,2160.0,4068300
2026-04-20 04:05:00,2180.0,2180.0,2160.0,2170.0,1130000
2026-04-20 04:10:00,2160.0,2180.0,2150.0,2180.0,2005800
2026-04-20 04:15:00,2160.0,2170.0,2150.0,2160.0,1211000
2026-04-20 04:20:00,2150.0,2170.0,2150.0,2160.0,936700
2026-04-20 04:25:00,2140.0,2160.0,2140.0,2160.0,1989700
2026-04-20 09:10:00,2140.0,2140.0,2140.0,2140.0,122966700
2026-04-21 02:00:00,2180.0,2180.0,2120.0,2150.0,0
2026-04-21 02:05:00,2240.0,2250.0,2170.0,2180.0,29817500
2026-04-21 02:10:00,2270.0,2290.0,2220.0,2240.0,46026400
2026-04-21 02:15:00,2320.0,2320.0,2240.0,2270.0,30700300
2026-04-21 02:20:00,2290.0,2320.0,2270.0,2310.0,21543000
2026-04-21 02:25:00,2330.0,2340.0,2280.0,2290.0,18700800
2026-04-21 02:30:00,2300.0,2330.0,2270.0,2330.0,11369000
2026-04-21 02:35:00,2310.0,2320.0,2290.0,2300.0,6366600
2026-04-21 02:40:00,2290.0,2310.0,2280.0,2310.0,6584000
2026-04-21 02:45:00,2280.0,2300.0,2280.0,2300.0,3833700
2026-04-21 02:50:00,2290.0,2290.0,2250.0,2280.0,15059800
2026-04-21 02:55:00,2280.0,2290.0,2260.0,2280.0,5643000
2026-04-21 03:00:00,2270.0,2310.0,2270.0,2280.0,7870700
2026-04-21 03:05:00,2280.0,2290.0,2270.0,2270.0,1138600
2026-04-21 03:10:00,2290.0,2290.0,2270.0,2280.0,5602000
2026-04-21 03:15:00,2290.0,2300.0,2280.0,2280.0,1283500
2026-04-21 03:20:00,2300.0,2310.0,2290.0,2300.0,3124300
2026-04-21 03:25:00,2310.0,2310.0,2290.0,2300.0,2285800
2026-04-21 03:30:00,2300.0,2320.0,2300.0,2310.0,3761800
2026-04-21 03:35:00,2310.0,2310.0,2300.0,2300.0,324400
2026-04-21 03:40:00,2290.0,2310.0,2290.0,2300.0,1613600
2026-04-21 03:45:00,2300.0,2300.0,2290.0,2290.0,589200
2026-04-21 03:50:00,2300.0,2300.0,2290.0,2290.0,647900
2026-04-21 03:55:00,2310.0,2320.0,2290.0,2290.0,3756600
2026-04-21 04:00:00,2320.0,2320.0,2310.0,2320.0,1438000
2026-04-21 04:05:00,2310.0,2330.0,2310.0,2310.0,5734400
2026-04-21 04:10:00,2320.0,2330.0,2310.0,2310.0,2012000
2026-04-21 04:15:00,2360.0,2360.0,2320.0,2320.0,17883500
2026-04-21 04:20:00,2370.0,2370.0,2350.0,2350.0,8033200
2026-04-21 04:25:00,2360.0,2380.0,2340.0,2370.0,5196800
2026-04-21 04:30:00,2350.0,2370.0,2350.0,2360.0,2056400
2026-04-21 04:35:00,2350.0,2360.0,2350.0,2350.0,1043200
2026-04-21 04:40:00,2350.0,2360.0,2340.0,2360.0,2709500
2026-04-21 04:45:00,2340.0,2350.0,2340.0,2350.0,2276500
2026-04-21 04:50:00,2330.0,2350.0,2330.0,2340.0,2787900
2026-04-21 04:55:00,2340.0,2340.0,2330.0,2330.0,858800
2026-04-21 06:30:00,2320.0,2350.0,2320.0,2330.0,5456100
2026-04-21 06:35:00,2320.0,2340.0,2320.0,2320.0,3627600
2026-04-21 06:40:00,2340.0,2340.0,2320.0,2320.0,960200
2026-04-21 06:45:00,2340.0,2340.0,2330.0,2340.0,1552000
2026-04-21 06:50:00,2330.0,2350.0,2320.0,2340.0,2775000
2026-04-21 06:55:00,2310.0,2330.0,2310.0,2330.0,1812500
2026-04-21 07:00:00,2290.0,2320.0,2290.0,2310.0,6587000
2026-04-21 07:05:00,2300.0,2300.0,2280.0,2290.0,3254500
2026-04-21 07:10:00,2310.0,2310.0,2290.0,2290.0,3029300
2026-04-21 07:15:00,2290.0,2310.0,2280.0,2310.0,2231100
2026-04-21 07:20:00,2310.0,2310.0,2290.0,2300.0,1949300
2026-04-21 07:25:00,2300.0,2310.0,2290.0,2310.0,1475900
2026-04-21 07:30:00,2300.0,2310.0,2300.0,2300.0,1198900
2026-04-21 07:35:00,2310.0,2310.0,2300.0,2310.0,439400
2026-04-21 07:40:00,2310.0,2310.0,2300.0,2310.0,344700
2026-04-21 07:45:00,2310.0,2310.0,2300.0,2300.0,573100
2026-04-21 07:50:00,2310.0,2310.0,2300.0,2310.0,388500
2026-04-21 07:55:00,2290.0,2310.0,2290.0,2310.0,3640100
2026-04-21 08:00:00,2270.0,2300.0,2270.0,2300.0,6514100
2026-04-21 08:05:00,2270.0,2280.0,2260.0,2280.0,3728100
2026-04-21 08:10:00,2280.0,2280.0,2260.0,2260.0,1440200
2026-04-21 08:15:00,2280.0,2280.0,2270.0,2280.0,1184800
2026-04-21 08:20:00,2290.0,2290.0,2270.0,2280.0,1288300
2026-04-21 08:25:00,2280.0,2290.0,2270.0,2290.0,2823200
2026-04-21 08:30:00,2290.0,2290.0,2270.0,2280.0,1694100
2026-04-21 08:35:00,2270.0,2300.0,2270.0,2290.0,4826000
2026-04-21 08:40:00,2290.0,2290.0,2270.0,2280.0,4280800
